source_id,process_id,scan_id,plate_id,archive_id,source_num,x_source,y_source,x_peak,y_peak,flux_iso,flux_max,flux_radius,elongation,sextractor_flags,flag_clean,model_prediction,bright_rank_within_query
40726720001158,72672,74102,66355,111,1158,2349.4956,7436.5244,2349,7437,113635.5625,13380.1455078125,1.711287260055542,1.0081028938293457,0,1,0.008413255214691162,754
40726720000572,72672,74102,66355,111,572,3744.0024,3991.6838,3744,3992,73011.875,13363.9814453125,1.409929633140564,1.1005244255065918,0,1,0.0576135516166687,755
40726720001282,72672,74102,66355,111,1282,2735.4006,7653.3774,2735,7653,125029.0,13361.2802734375,1.6678181886672974,1.1375499963760376,0,1,0.012794405221939087,756
40726720000563,72672,74102,66355,111,563,4464.0015,3927.7607,4464,3928,96734.75,13360.1748046875,1.5864877700805664,1.2288603782653809,0,1,0.001440286636352539,757
40726720000101,72672,74102,66355,111,101,6081.0005,1368.9856,6081,1369,121028.828125,13348.9873046875,1.7790149450302124,1.0157939195632935,0,1,1.6039513184296084e-06,758
40726720000268,72672,74102,66355,111,268,4857.0,2459.7747,4857,2460,96683.1796875,13342.41796875,1.6483851671218872,1.2248525619506836,0,1,0.00026854872703552246,759
40726720000335,72672,74102,66355,111,335,1669.6389,2815.101,1670,2815,105211.65625,13341.150390625,1.5569934844970703,1.3460551500320435,0,1,0.0019734203815460205,760
40726720000391,72672,74102,66355,111,391,2049.1216,3108.1587,2049,3108,78983.7109375,13337.9638671875,1.5191774368286133,1.220568299293518,0,1,0.0017550885677337646,761
40726720000124,72672,74102,66355,111,124,5095.9946,1497.2019,5096,1497,97762.6640625,13323.966796875,1.6487789154052734,1.2246057987213135,0,1,8.543139847461134e-05,762
40726720000216,72672,74102,66355,111,216,1174.2653,2167.285,1176,2168,497647.75,13318.384765625,4.266242504119873,3.78503680229187,0,1,7.230332305097065e-11,763
40726720000981,72672,74102,66355,111,981,1683.7693,6157.979,1684,6158,95085.9765625,13311.9970703125,1.6151859760284424,1.2199195623397827,0,1,6.84903898218181e-06,764
40726720001096,72672,74102,66355,111,1096,2719.2278,6741.684,2719,6742,109078.8984375,13302.9921875,1.6730610132217407,1.1280450820922852,0,1,0.00046771764755249023,765
40726720001261,72672,74102,66355,111,1261,6076.0894,7798.8643,6076,7799,185082.203125,13290.0361328125,2.9916789531707764,1.1155827045440674,0,1,0.996142566204071,766
40726720000726,72672,74102,66355,111,726,4011.9924,4852.0127,4012,4852,51463.90234375,13284.98046875,1.4053888320922852,1.0040465593338013,0,1,1.4612869847496768e-07,767
40726720000759,72672,74102,66355,111,759,7286.991,5029.835,7287,5030,97140.796875,13279.279296875,1.7525562047958374,1.2172648906707764,0,1,0.0002773404121398926,768
40726720001151,72672,74102,66355,111,1151,3001.6829,7126.226,3002,7126,110054.890625,13259.9912109375,1.6846262216567993,1.1190134286880493,0,1,0.3121088743209839,769
40726720000093,72672,74102,66355,111,93,4291.337,1278.6261,4291,1279,118825.140625,13251.0107421875,1.664313793182373,1.146328091621399,0,1,0.020837783813476562,770
40726720000568,72672,74102,66355,111,568,7590.8984,3958.3208,7590,3958,945904.0625,13241.0,4.492711544036865,1.940042495727539,16,1,1.0,771
40726720001290,72672,74102,66355,111,1290,2028.8362,7323.8125,2029,7324,104375.0625,13230.1826171875,1.7500196695327759,1.0417989492416382,0,1,0.014749586582183838,772
40726720000584,72672,74102,66355,111,584,1609.9791,4046.301,1610,4046,70746.734375,13223.9619140625,1.4769266843795776,1.0934662818908691,0,1,0.0012992024421691895,773
40726720000970,72672,74102,66355,111,970,4322.9746,6119.015,4323,6119,87485.328125,13210.703125,1.6059520244598389,1.0018666982650757,0,1,6.177788236527704e-07,774
40726720000112,72672,74102,66355,111,112,3129.2363,1440.0112,3129,1440,94283.5625,13208.15625,1.578171730041504,1.2187947034835815,0,1,1.061305829352932e-05,775
40726720000983,72672,74102,66355,111,983,939.9334,6162.6797,940,6163,105482.6796875,13208.09765625,1.8047500848770142,1.382264494895935,0,1,0.0005100071430206299,776
40726720001155,72672,74102,66355,111,1155,4326.182,7157.841,4326,7158,106997.28125,13207.025390625,1.7390074729919434,1.0380480289459229,0,1,1.3854088365405914e-06,777
40726720000103,72672,74102,66355,111,103,7139.5015,1404.6776,7140,1403,681587.6875,13182.896484375,3.915126323699951,1.770419716835022,0,1,0.09813350439071655,778
40726720001390,72672,74102,66355,111,1390,2256.491,7807.4946,2256,7807,119174.140625,13149.0029296875,2.6224207878112793,1.075990080833435,3,1,5.489545754027746e-17,779
40726720000681,72672,74102,66355,111,681,6004.489,4539.001,6004,4539,112506.0,13136.0,1.686308741569519,1.319176435470581,0,1,1.0367883760409313e-06,780
40726720001427,72672,74102,66355,111,1427,3061.0796,7494.3413,3061,7494,105581.5078125,13114.955078125,1.7130866050720215,1.3509308099746704,0,1,0.0007759332656860352,781
40726720001222,72672,74102,66355,111,1222,4465.204,7916.1533,4465,7916,170092.15625,13111.005859375,4.03184700012207,1.1502728462219238,0,1,2.7970459996140562e-05,782
40726720000442,72672,74102,66355,111,442,1308.031,3351.3977,1309,3350,351218.375,13106.0322265625,3.4901676177978516,1.9834237098693848,2,1,1.3073518830009068e-11,783
40726720000327,72672,74102,66355,111,327,4719.9575,2748.0122,4720,2748,87164.59375,13093.9541015625,1.5934875011444092,1.0047070980072021,0,1,1.4594055755878799e-05,784
40726720001112,72672,74102,66355,111,1112,2250.179,6844.201,2250,6844,100993.96875,13069.9970703125,1.6325647830963135,1.0443195104599,0,1,0.002967238426208496,785
40726720001043,72672,74102,66355,111,1043,1586.8054,6453.188,1587,6453,100958.0703125,13064.0068359375,1.5993307828903198,1.0411263704299927,0,1,2.6239706130581908e-05,786
40726720001334,72672,74102,66355,111,1334,5073.854,7401.169,5074,7401,104978.5078125,13054.8642578125,1.7733694314956665,1.0386697053909302,0,1,8.195322880055755e-05,787
40726720000875,72672,74102,66355,111,875,6394.7783,5674.285,6395,5674,112824.3515625,13051.029296875,1.810346245765686,1.1312929391860962,0,1,8.341514330822974e-05,788
40726720000975,72672,74102,66355,111,975,2705.2454,6138.003,2705,6138,94090.5625,13039.65625,1.6248576641082764,1.2238255739212036,0,1,7.387952223325556e-07,789
40726720000677,72672,74102,66355,111,677,5134.9023,4484.61,5135,4485,104847.3671875,13037.8515625,1.6264605522155762,1.3581877946853638,0,1,0.19363415241241455,790
40726720001357,72672,74102,66355,111,1357,2953.5325,7609.03,2954,7609,144551.953125,13033.9970703125,1.8140037059783936,1.1972755193710327,0,1,1.4054614894121187e-07,791
40726720001149,72672,74102,66355,111,1149,5373.29,7126.485,5373,7126,134195.78125,13031.984375,1.8303366899490356,1.0316474437713623,0,1,0.0012309253215789795,792
40726720001336,72672,74102,66355,111,1336,4397.534,7771.266,4398,7771,127144.75,13027.767578125,2.1980717182159424,1.0203235149383545,0,1,4.62688367406372e-05,793
40726720000511,72672,74102,66355,111,511,697.5135,3665.986,698,3666,75721.984375,13024.873046875,1.5616841316223145,1.1724042892456055,0,1,2.8858585210400634e-05,794
40726720001016,72672,74102,66355,111,1016,1307.6459,6299.9033,1308,6300,87991.6328125,13022.7060546875,1.5827324390411377,1.316565990447998,0,1,7.942334377730731e-06,795
40726720000541,72672,74102,66355,111,541,1637.1543,3801.1313,1637,3801,77317.640625,13004.080078125,1.5390123128890991,1.2178096771240234,0,1,7.568660748802358e-06,796
40726720000974,72672,74102,66355,111,974,3854.9944,6135.01,3855,6135,84601.1484375,12972.23828125,1.570101261138916,1.0027579069137573,0,1,3.336599093017867e-06,797
40726720000581,72672,74102,66355,111,581,6866.493,4039.2512,6866,4039,128878.1796875,12970.0126953125,1.8010011911392212,1.021638035774231,0,1,1.600115683686454e-05,798
40726720001013,72672,74102,66355,111,1013,5055.4585,6299.525,5055,6300,109871.640625,12966.9697265625,1.6803890466690063,1.0110429525375366,0,1,0.00021541118621826172,799
40726720000232,72672,74102,66355,111,232,6491.732,2248.4927,6492,2248,127263.765625,12953.26953125,1.7564817667007446,1.0328161716461182,0,1,0.0014359652996063232,800
40726720001045,72672,74102,66355,111,1045,5660.75,6493.817,5663,6496,742087.75,12936.0439453125,4.311879634857178,2.5521469116210938,0,1,5.997100060474436e-13,801
40726720001444,72672,74102,66355,111,1444,2760.6462,7631.086,2761,7631,103445.2265625,12925.017578125,1.644508719444275,1.3413341045379639,0,1,6.438938271458028e-06,802
40726720000562,72672,74102,66355,111,562,2901.0154,3896.2856,2901,3896,68639.828125,12921.26171875,1.4772495031356812,1.081173300743103,0,1,0.0004545450210571289,803
40726720000676,72672,74102,66355,111,676,7217.611,4483.648,7218,4484,117735.2578125,12894.01953125,1.8142184019088745,1.1556639671325684,0,1,0.00018835067749023438,804
40726720000640,72672,74102,66355,111,640,6159.349,4321.5405,6159,4321,99525.0,12856.0,1.5899624824523926,1.1479346752166748,0,1,0.01184198260307312,805
40726720001008,72672,74102,66355,111,1008,5859.9966,6282.494,5860,6282,111295.5078125,12844.208984375,1.729292869567871,1.3284143209457397,0,1,0.03577548265457153,806
40726720000469,72672,74102,66355,111,469,6692.3706,3413.6265,6692,3414,121311.2578125,12822.01953125,1.8097363710403442,1.141644835472107,0,1,2.0750110707012936e-05,807
40726720001388,72672,74102,66355,111,1388,2258.4988,7811.014,2259,7811,143737.84375,12811.5205078125,2.8254013061523438,1.257716417312622,2,1,9.804259184023612e-13,808
40726720001190,72672,74102,66355,111,1190,5109.607,8171.5103,5110,8172,222182.65625,12773.205078125,2.7976722717285156,1.3403326272964478,0,1,0.9998190402984619,809
40726720000551,72672,74102,66355,111,551,6529.446,3841.1284,6529,3841,116205.9765625,12770.998046875,1.7560898065567017,1.1476304531097412,0,1,8.650337804283481e-06,810
40726720001027,72672,74102,66355,111,1027,5311.5933,6389.5483,5312,6389,251699.4375,12742.70703125,5.161360263824463,1.3432879447937012,0,1,0.9999990463256836,811
40726720000154,72672,74102,66355,111,154,3364.6523,1694.5709,3365,1695,101992.703125,12738.9736328125,1.6088664531707764,1.1465117931365967,0,1,1.4809169442742132e-05,812
40726720000224,72672,74102,66355,111,224,2344.9736,2173.9983,2345,2174,49218.05078125,12716.0107421875,1.3685194253921509,1.0049165487289429,0,1,1.292460360957648e-08,813
40726720000298,72672,74102,66355,111,298,7391.202,2671.487,7391,2673,360387.1875,12698.115234375,6.881199836730957,4.139975070953369,2,1,3.1636356589845793e-15,814
40726720000045,72672,74102,66355,111,45,2917.5288,567.3033,2918,567,120257.734375,12696.337890625,2.01816725730896,1.0293546915054321,0,1,0.9928897619247437,815
40726720000769,72672,74102,66355,111,769,1162.9895,5070.0015,1163,5070,49156.0546875,12696.0107421875,1.3890928030014038,1.002722144126892,0,1,1.3465312198590595e-10,816
40726720000067,72672,74102,66355,111,67,5965.417,976.5884,5965,977,138162.75,12692.3798828125,1.7523162364959717,1.1203973293304443,0,1,0.0010481774806976318,817
40726720001067,72672,74102,66355,111,1067,4215.1953,6615.529,4215,6616,93234.28125,12685.0283203125,1.654441237449646,1.323667049407959,0,1,0.00035503506660461426,818
40726720000829,72672,74102,66355,111,829,512.15424,5489.6094,511,5492,533152.0625,12674.625,5.326664447784424,3.903214693069458,0,1,2.447830455753954e-16,819
40726720001037,72672,74102,66355,111,1037,4200.0283,6417.987,4200,6418,84344.125,12659.013671875,1.6108120679855347,1.0041108131408691,0,1,8.494464054820128e-06,820
40726720000938,72672,74102,66355,111,938,1221.6947,5986.036,1222,5986,68020.8828125,12655.984375,1.4455968141555786,1.093481183052063,0,1,0.0029925107955932617,821
40726720000020,72672,74102,66355,111,20,3328.993,350.28494,3330,351,315313.625,12653.857421875,6.566786289215088,1.768955111503601,3,1,5.297435765778811e-19,822
40726720000607,72672,74102,66355,111,607,1908.2917,4164.992,1908,4165,67636.8359375,12642.6904296875,1.475136160850525,1.0863145589828491,0,1,5.244819021754665e-06,823
40726720000490,72672,74102,66355,111,490,3332.6838,3571.7046,3333,3572,92127.5078125,12641.05078125,1.5517619848251343,1.2420048713684082,0,1,0.0003148019313812256,824
40726720000991,72672,74102,66355,111,991,1110.8684,6208.4375,1111,6208,116267.203125,12637.17578125,2.1402082443237305,1.1650409698486328,0,1,0.9646074771881104,825
40726720000770,72672,74102,66355,111,770,8141.3135,5082.1475,8141,5082,159531.734375,12602.2685546875,2.5624682903289795,1.402616024017334,0,1,0.5009732842445374,826
40726720001424,72672,74102,66355,111,1424,4359.3643,7361.551,4359,7362,98742.0,12598.0,1.5560588836669922,1.152818202972412,0,1,3.2726176868891343e-05,827
40726720000763,72672,74102,66355,111,763,2044.5402,5044.5015,2045,5045,108171.9140625,12577.9921875,1.6055378913879395,1.0098191499710083,0,1,8.77296224643942e-06,828
40726720001397,72672,74102,66355,111,1397,2320.1355,7655.6006,2319,7655,646829.75,12555.294921875,5.8635735511779785,4.75938081741333,2,1,4.0024895502210737e-16,829
40726720000845,72672,74102,66355,111,845,961.8857,5557.8804,962,5558,72959.4921875,12529.060546875,1.5254305601119995,1.2413225173950195,0,1,1.4223311154637486e-05,830
40726720000820,72672,74102,66355,111,820,3131.9697,5369.2974,3132,5369,68736.6015625,12528.9423828125,1.5059691667556763,1.088152527809143,0,1,1.4324138646770734e-05,831
40726720000888,72672,74102,66355,111,888,4711.354,5705.904,4711,5706,84284.9296875,12527.76953125,1.622043251991272,1.3038800954818726,0,1,1.1934836038562935e-05,832
40726720001105,72672,74102,66355,111,1105,4069.4897,6817.501,4069,6817,112296.796875,12526.7333984375,1.719399094581604,1.010771632194519,0,1,0.00038927793502807617,833
40726720000381,72672,74102,66355,111,381,4664.031,3072.507,4664,3073,75881.96875,12515.99609375,1.5534571409225464,1.1805028915405273,0,1,0.9999786615371704,834
40726720000448,72672,74102,66355,111,448,5489.1484,3353.1553,5489,3353,76023.109375,12506.888671875,1.5885134935379028,1.2115187644958496,0,1,5.352486186893657e-05,835
40726720000466,72672,74102,66355,111,466,6508.1787,3408.1716,6508,3408,99924.328125,12501.0302734375,1.7275390625,1.0338094234466553,0,1,0.00021502375602722168,836
40726720000449,72672,74102,66355,111,449,449.48157,3362.1306,450,3362,138035.75,12489.26171875,2.9114134311676025,1.4037978649139404,0,1,0.5857596397399902,837
40726720000738,72672,74102,66355,111,738,3997.116,4888.831,3997,4889,76371.5546875,12488.1943359375,1.5507994890213013,1.2283378839492798,0,1,0.007701963186264038,838
40726720001085,72672,74102,66355,111,1085,5541.4414,6692.5015,5541,6692,107332.875,12458.9892578125,1.756462574005127,1.0154674053192139,0,1,0.0012180209159851074,839
40726720001046,72672,74102,66355,111,1046,5081.048,6471.185,5081,6471,90569.65625,12443.9658203125,1.7095783948898315,1.2292038202285767,0,1,2.1448968254844658e-05,840
40726720001058,72672,74102,66355,111,1058,4213.5215,6564.735,4213,6564,408858.0,12427.0,2.962800979614258,1.057737112045288,0,1,0.9999836683273315,841
40726720001323,72672,74102,66355,111,1323,3431.0322,7582.1855,3431,7582,91414.453125,12420.9453125,1.7181721925735474,1.2224634885787964,0,1,0.00011129207268822938,842
40726720000918,72672,74102,66355,111,918,3867.771,5928.9985,3868,5929,91823.6484375,12384.96484375,1.6315522193908691,1.215859055519104,0,1,3.484648232188192e-06,843
40726720000428,72672,74102,66355,111,428,3858.496,3294.4763,3858,3294,106400.3046875,12353.025390625,1.5956956148147583,1.0041289329528809,0,1,0.0037165582180023193,844
40726720001000,72672,74102,66355,111,1000,6699.631,6263.642,6700,6264,114055.8203125,12340.986328125,1.7778359651565552,1.1470763683319092,0,1,0.002611607313156128,845
40726720000504,72672,74102,66355,111,504,3412.9675,3634.2927,3413,3634,67259.984375,12335.998046875,1.4870996475219727,1.0854377746582031,0,1,7.403681229334325e-05,846
40726720000554,72672,74102,66355,111,554,4233.9897,3863.9602,4234,3864,80046.46875,12330.3857421875,1.7835689783096313,1.0228179693222046,0,1,3.282358647993533e-06,847
40726720000817,72672,74102,66355,111,817,2529.6982,5357.039,2530,5357,68808.7421875,12324.8193359375,1.501049280166626,1.0938620567321777,0,1,3.08288617816288e-05,848
40726720000657,72672,74102,66355,111,657,4520.004,4386.4805,4520,4386,76656.75,12302.96875,1.5986055135726929,1.1735854148864746,0,1,0.0009544789791107178,849
40726720000114,72672,74102,66355,111,114,3750.0278,1449.2994,3750,1449,67616.015625,12283.001953125,1.5229781866073608,1.0878722667694092,0,1,0.00047007203102111816,850
40726720001351,72672,74102,66355,111,1351,3015.0945,7531.3516,3015,7531,98991.7578125,12278.9775390625,1.8560351133346558,1.365882158279419,0,1,0.0008112192153930664,851
40726720000750,72672,74102,66355,111,750,1395.597,4970.2773,1396,4971,299120.21875,12270.9775390625,3.2893524169921875,1.6465498208999634,0,1,6.293479964369908e-05,852
40726720001025,72672,74102,66355,111,1025,957.4896,6387.1743,958,6388,339643.75,12270.091796875,4.061906337738037,1.2110625505447388,0,1,1.0,853
40726720000743,72672,74102,66355,111,743,1080.1572,4902.8525,1080,4903,77990.265625,12270.033203125,1.5833261013031006,1.211044430732727,0,1,0.003497600555419922,854
40726720000341,72672,74102,66355,111,341,5078.295,2836.0022,5078,2836,66640.8046875,12265.9716796875,1.5357846021652222,1.091490387916565,0,1,6.782728405596572e-07,855
40726720000633,72672,74102,66355,111,633,5252.8604,4290.123,5253,4290,74418.875,12265.109375,1.5379607677459717,1.231776237487793,0,1,3.7018612601968925e-06,856
40726720000494,72672,74102,66355,111,494,3349.6829,3594.0068,3350,3594,68106.4921875,12253.6416015625,1.5150816440582275,1.1046433448791504,0,1,3.0221650604289607e-07,857
40726720000655,72672,74102,66355,111,655,2145.3145,4368.0454,2145,4368,67855.7734375,12247.9677734375,1.4900803565979004,1.101229190826416,0,1,0.0005973577499389648,858
40726720000913,72672,74102,66355,111,913,3826.4875,5887.0146,3826,5887,75598.7734375,12245.9716796875,1.5885562896728516,1.1598135232925415,0,1,4.431841261975933e-06,859
40726720000309,72672,74102,66355,111,309,4525.997,2679.9885,4526,2680,79842.6015625,12243.06640625,1.5712502002716064,1.0025180578231812,0,1,1.4474395356955938e-05,860
40726720000044,72672,74102,66355,111,44,4019.1968,539.8083,4019,540,58375.5,12242.962890625,1.4686083793640137,1.3379164934158325,0,1,0.002957761287689209,861
40726720000336,72672,74102,66355,111,336,7809.933,2832.5354,7810,2833,267856.71875,12224.697265625,3.0172691345214844,2.742100715637207,0,1,2.2840084180518125e-14,862
40726720000058,72672,74102,66355,111,58,4557.682,812.8708,4558,813,83317.6640625,12217.1845703125,1.6467714309692383,1.3257644176483154,0,1,0.0007778406143188477,863
40726720000295,72672,74102,66355,111,295,4298.2085,2617.4094,4298,2617,50915.05078125,12209.009765625,1.4048550128936768,1.6501078605651855,0,1,0.007475227117538452,864
40726720000642,72672,74102,66355,111,642,1378.0107,4327.0044,1378,4327,48637.68359375,12190.736328125,1.441150188446045,1.0005486011505127,0,1,2.4701749978817134e-08,865
40726720001438,72672,74102,66355,111,1438,4892.1714,8175.2134,4893,8175,460985.75,12190.11328125,4.010329246520996,1.4132966995239258,0,1,0.999998927116394,866
40726720001365,72672,74102,66355,111,1365,4453.525,7484.987,4454,7484,231541.234375,12181.587890625,4.747865676879883,1.6623660326004028,0,1,0.42648792266845703,867
40726720000266,72672,74102,66355,111,266,625.7032,2456.541,626,2456,157588.171875,12176.349609375,3.8776702880859375,1.5646334886550903,0,1,0.9995959997177124,868
40726720000380,72672,74102,66355,111,380,373.00955,3082.597,373,3082,354564.09375,12172.572265625,8.370123863220215,1.3060284852981567,2,1,1.4901752365403809e-05,869
40726720000178,72672,74102,66355,111,178,1699.6494,1828.1375,1700,1828,82589.546875,12167.0615234375,1.5630583763122559,1.3220568895339966,0,1,0.002538442611694336,870
40726720000394,72672,74102,66355,111,394,6677.006,3127.4858,6677,3127,105494.109375,12163.0087890625,1.7762545347213745,1.3318878412246704,0,1,0.0003064274787902832,871
40726720000670,72672,74102,66355,111,670,4739.985,4455.513,4740,4456,75002.125,12161.015625,1.5292682647705078,1.174010157585144,0,1,0.002609848976135254,872
40726720001374,72672,74102,66355,111,1374,5144.7773,7691.999,5145,7692,91509.2109375,12160.0205078125,1.7739180326461792,1.2139976024627686,0,1,4.7037323724907765e-07,873
40726720000767,72672,74102,66355,111,767,8138.5044,5063.049,8139,5063,132793.78125,12146.498046875,2.2543842792510986,1.2229524850845337,0,1,0.5428987741470337,874
40726720000076,72672,74102,66355,111,76,6726.41,1106.7318,6727,1107,253107.40625,12140.2099609375,4.828711986541748,1.297371506690979,0,1,0.6736817359924316,875
40726720000826,72672,74102,66355,111,826,6069.114,5417.66,6069,5418,85162.9453125,12139.9931640625,1.665910005569458,1.3253332376480103,0,1,0.0005125701427459717,876
40726720001109,72672,74102,66355,111,1109,5504.1187,6835.225,5504,6835,157056.125,12129.0068359375,1.9763432741165161,1.1479244232177734,0,1,0.1537913680076599,877
40726720000162,72672,74102,66355,111,162,7471.5503,1752.1956,7472,1752,132951.59375,12128.7666015625,2.4241790771484375,1.363163709640503,0,1,0.4356040358543396,878
40726720000746,72672,74102,66355,111,746,6083.008,4946.787,6083,4947,90556.7578125,12122.9755859375,1.636927843093872,1.227328896522522,0,1,0.0007144808769226074,879
40726720001362,72672,74102,66355,111,1362,3838.9832,7575.975,3839,7576,81399.59375,12090.955078125,1.6444417238235474,1.0083764791488647,0,1,0.040694475173950195,880
40726720001450,72672,74102,66355,111,1450,2871.6543,8061.4014,2872,8061,106200.7265625,12086.625,2.1104137897491455,1.1532726287841797,0,1,0.9998723864555359,881
40726720000468,72672,74102,66355,111,468,4200.6704,3425.1223,4201,3425,545823.6875,12074.9951171875,3.861177921295166,1.3189022541046143,0,1,1.0,882
40726720000363,72672,74102,66355,111,363,5965.0103,2972.0134,5965,2972,82598.8359375,12057.9814453125,1.6170896291732788,1.002129077911377,0,1,6.699473033222603e-06,883
40726720000558,72672,74102,66355,111,558,5290.5005,3882.9797,5291,3883,76827.0078125,12051.0009765625,1.6282031536102295,1.1632946729660034,0,1,4.455027374206111e-05,884
40726720000283,72672,74102,66355,111,283,708.4597,2564.0552,709,2564,280358.0625,12049.1123046875,3.569186210632324,1.6893362998962402,2,1,1.0950807101395288e-11,885
40726720000115,72672,74102,66355,111,115,1339.2,1452.2269,1339,1452,113439.7734375,12022.1845703125,2.211073398590088,1.3736869096755981,0,1,1.778433975945155e-15,886
40726720001289,72672,74102,66355,111,1289,2683.1555,7324.1245,2683,7324,72901.21875,12016.15234375,1.6164630651474,1.2222793102264404,0,1,3.1485633371630684e-05,887
40726720001353,72672,74102,66355,111,1353,5737.563,7607.356,5739,7609,338942.78125,12015.23046875,3.9454543590545654,3.1291136741638184,0,1,0.000433117151260376,888
40726720000727,72672,74102,66355,111,727,3208.0408,4863.696,3208,4864,66657.171875,12011.0244140625,1.5068559646606445,1.092874526977539,0,1,0.0068018436431884766,889
40726720000160,72672,74102,66355,111,160,3431.2776,1745.0223,3431,1745,64896.69921875,12010.95703125,1.4941339492797852,1.0806951522827148,0,1,2.1020410713390447e-05,890
40726720001242,72672,74102,66355,111,1242,4335.0015,7863.474,4335,7863,298565.6875,12002.2099609375,6.528305530548096,1.197895884513855,3,1,6.471258448672917e-15,891
40726720000244,72672,74102,66355,111,244,4575.967,2312.497,4576,2312,74170.984375,12001.873046875,1.5192195177078247,1.1711722612380981,0,1,0.03393828868865967,892
40726720000771,72672,74102,66355,111,771,567.87683,5078.6533,568,5079,82826.875,11999.830078125,1.539133071899414,1.3153403997421265,0,1,0.20046737790107727,893
40726720000996,72672,74102,66355,111,996,2277.357,6224.1143,2277,6224,84520.328125,11981.037109375,1.632780909538269,1.3211209774017334,0,1,0.00032708048820495605,894
40726720000522,72672,74102,66355,111,522,6308.872,3711.1404,6309,3711,72991.8046875,11951.9755859375,1.6011921167373657,1.255216121673584,0,1,0.014947324991226196,895
40726720000282,72672,74102,66355,111,282,7206.9863,2538.9714,7207,2539,82671.75,11951.97265625,1.6567904949188232,1.0042330026626587,0,1,0.0001335442066192627,896
40726720000942,72672,74102,66355,111,942,2039.9957,5997.6963,2040,5998,66320.3125,11950.044921875,1.5196304321289062,1.0942261219024658,0,1,0.005678832530975342,897
40726720000947,72672,74102,66355,111,947,586.0017,6017.501,586,6018,69900.8671875,11936.947265625,1.861698031425476,1.1744062900543213,0,1,0.9999955892562866,898
40726720000620,72672,74102,66355,111,620,8331.486,4243.12,8332,4243,193730.671875,11932.013671875,3.004962205886841,1.4556190967559814,0,1,1.0,899
40726720000605,72672,74102,66355,111,605,733.1623,4156.836,733,4157,73248.34375,11928.0439453125,1.5271662473678589,1.204826831817627,0,1,0.01610282063484192,900
40726720000049,72672,74102,66355,111,49,4352.7007,624.29395,4353,624,89647.75,11921.0830078125,1.6424837112426758,1.2441129684448242,0,1,0.0046866536140441895,901
40726720000299,72672,74102,66355,111,299,3957.3064,2642.9978,3957,2643,67063.9765625,11898.99609375,1.5602437257766724,1.0982497930526733,0,1,1.096456685445446e-06,902
40726720001278,72672,74102,66355,111,1278,4526.547,7664.0073,4527,7663,522004.96875,11896.0546875,10.837129592895508,2.956662654876709,3,1,0.0004495084285736084,903
40726720000274,72672,74102,66355,111,274,2625.7217,2502.9875,2626,2503,65159.6171875,11882.802734375,1.5140382051467896,1.0796234607696533,0,1,4.6317815360907844e-08,904
40726720001281,72672,74102,66355,111,1281,2822.657,7653.877,2823,7654,83077.8359375,11876.984375,1.6467969417572021,1.3246071338653564,0,1,0.00018298625946044922,905
40726720000500,72672,74102,66355,111,500,2463.3042,3618.0247,2463,3618,64276.26953125,11873.0390625,1.4948972463607788,1.092719316482544,0,1,7.272844231920317e-05,906
40726720000645,72672,74102,66355,111,645,437.37866,4342.2114,439,4341,137291.34375,11872.2109375,2.5679757595062256,2.692568778991699,0,1,4.2166067187356104e-13,907
40726720001382,72672,74102,66355,111,1382,6782.7104,7367.2354,6783,7367,214121.265625,11864.11328125,2.6942973136901855,1.427680253982544,0,1,0.9832912683486938,908
40726720000753,72672,74102,66355,111,753,1389.5272,4973.505,1390,4974,95972.7578125,11861.9794921875,2.4585680961608887,1.0192517042160034,0,1,5.879623623937146e-21,909
40726720000618,72672,74102,66355,111,618,5426.9204,4231.255,5427,4231,144386.078125,11859.0048828125,1.9554015398025513,1.3935357332229614,0,1,0.9105440378189087,910
40726720000441,72672,74102,66355,111,441,6600.3516,3337.4214,6600,3337,95806.015625,11856.0009765625,1.7216365337371826,1.147723913192749,0,1,0.0001608729362487793,911
40726720000053,72672,74102,66355,111,53,5014.0093,745.0366,5014,745,81696.1015625,11840.123046875,1.6160480976104736,1.0059638023376465,0,1,0.000302731990814209,912
40726720000962,72672,74102,66355,111,962,1600.0253,6092.3115,1600,6092,66252.5859375,11840.083984375,1.5382863283157349,1.0987470149993896,0,1,0.1389378011226654,913
40726720001002,72672,74102,66355,111,1002,5712.104,6270.3345,5712,6270,81336.8515625,11836.3173828125,1.689069390296936,1.3226755857467651,0,1,0.0009846091270446777,914
40726720000846,72672,74102,66355,111,846,3891.8545,5563.1626,3892,5563,72941.890625,11831.986328125,1.5837723016738892,1.2124122381210327,0,1,3.017380322489771e-06,915
40726720000173,72672,74102,66355,111,173,7418.489,1816.4818,7418,1816,121784.8359375,11824.3701171875,2.697394847869873,1.3305778503417969,0,1,0.9999983310699463,916
40726720000801,72672,74102,66355,111,801,8074.0977,5300.3467,8075,5299,350633.78125,11812.1806640625,5.026998996734619,1.8534722328186035,2,1,2.777017243715818e-06,917
40726720001342,72672,74102,66355,111,1342,2309.412,7651.8706,2309,7652,258726.78125,11808.546875,5.658851146697998,4.53688907623291,3,1,1.497431231964267e-23,918
40726720000228,72672,74102,66355,111,228,2982.7102,2202.0022,2983,2202,64133.890625,11799.984375,1.486073613166809,1.0863243341445923,0,1,2.0085013652249017e-09,919
