supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,status,resolved_leaf_queries,cached_rows,compressed_bytes
6234,MARGIN_ANNULUS_EXISTING_LEAF,1212,503,cell_1212_0503_d0_root,COMPLETE,1,502,45843
6235,MARGIN_ANNULUS_EXISTING_LEAF,1212,504,cell_1212_0504_d0_root,COMPLETE,1,371,34259
6236,MARGIN_ANNULUS_EXISTING_LEAF,1212,505,cell_1212_0505_d0_root,COMPLETE,1,362,33811
6237,MARGIN_ANNULUS_EXISTING_LEAF,1212,506,cell_1212_0506_d0_root,COMPLETE,1,403,37322
6238,MARGIN_ANNULUS_EXISTING_LEAF,1212,507,cell_1212_0507_d0_root,COMPLETE,1,433,38959
6239,MARGIN_ANNULUS_EXISTING_LEAF,1212,509,cell_1212_0509_d0_root,COMPLETE,1,389,36109
6240,MARGIN_ANNULUS_EXISTING_LEAF,1212,511,cell_1212_0511_d0_root,COMPLETE,1,334,31051
6241,MARGIN_ANNULUS_EXISTING_LEAF,1212,512,cell_1212_0512_d0_root,COMPLETE,1,355,33056
6242,MARGIN_ANNULUS_EXISTING_LEAF,1213,495,cell_1213_0495_d0_root,COMPLETE,1,428,39981
6243,MARGIN_ANNULUS_EXISTING_LEAF,1213,498,cell_1213_0498_d0_root,COMPLETE,1,310,29099
6244,MARGIN_ANNULUS_EXISTING_LEAF,1213,500,cell_1213_0500_d0_root,COMPLETE,1,283,26577
6245,MARGIN_ANNULUS_EXISTING_LEAF,1213,501,cell_1213_0501_d0_root,COMPLETE,1,297,28198
6246,MARGIN_ANNULUS_EXISTING_LEAF,1213,502,cell_1213_0502_d0_root,COMPLETE,1,371,34647
6247,MARGIN_ANNULUS_EXISTING_LEAF,1213,503,cell_1213_0503_d0_root,COMPLETE,1,346,31870
6248,MARGIN_ANNULUS_EXISTING_LEAF,1213,504,cell_1213_0504_d0_root,COMPLETE,1,322,30743
6249,MARGIN_ANNULUS_EXISTING_LEAF,1213,505,cell_1213_0505_d0_root,COMPLETE,1,300,28511
6250,MARGIN_ANNULUS_EXISTING_LEAF,1213,506,cell_1213_0506_d0_root,COMPLETE,1,378,35093
6251,MARGIN_ANNULUS_EXISTING_LEAF,1213,507,cell_1213_0507_d0_root,COMPLETE,1,414,38681
6252,MARGIN_ANNULUS_EXISTING_LEAF,1213,508,cell_1213_0508_d0_root,COMPLETE,1,431,40554
6253,MARGIN_ANNULUS_EXISTING_LEAF,1213,509,cell_1213_0509_d0_root,COMPLETE,1,384,36057
6254,MARGIN_ANNULUS_EXISTING_LEAF,1213,510,cell_1213_0510_d0_root,COMPLETE,1,283,26408
6255,MARGIN_ANNULUS_EXISTING_LEAF,1214,497,cell_1214_0497_d0_root,COMPLETE,1,279,26162
6256,MARGIN_ANNULUS_EXISTING_LEAF,1214,498,cell_1214_0498_d0_root,COMPLETE,1,290,27299
6257,MARGIN_ANNULUS_EXISTING_LEAF,1214,499,cell_1214_0499_d0_root,COMPLETE,1,260,24673
6258,MARGIN_ANNULUS_EXISTING_LEAF,1214,500,cell_1214_0500_d0_root,COMPLETE,1,258,24061
6259,MARGIN_ANNULUS_EXISTING_LEAF,1214,501,cell_1214_0501_d0_root,COMPLETE,1,272,25823
6260,MARGIN_ANNULUS_EXISTING_LEAF,1214,502,cell_1214_0502_d0_root,COMPLETE,1,263,24555
6261,MARGIN_ANNULUS_EXISTING_LEAF,1214,503,cell_1214_0503_d0_root,COMPLETE,1,280,26452
6262,MARGIN_ANNULUS_EXISTING_LEAF,1214,504,cell_1214_0504_d0_root,COMPLETE,1,275,26379
6263,MARGIN_ANNULUS_EXISTING_LEAF,1214,505,cell_1214_0505_d0_root,COMPLETE,1,282,26385
6264,MARGIN_ANNULUS_EXISTING_LEAF,1214,506,cell_1214_0506_d0_root,COMPLETE,1,367,34484
6265,MARGIN_ANNULUS_EXISTING_LEAF,1214,507,cell_1214_0507_d0_root,COMPLETE,1,411,38514
6266,MARGIN_ANNULUS_EXISTING_LEAF,1214,508,cell_1214_0508_d0_root,COMPLETE,1,388,35705
6267,MARGIN_ANNULUS_EXISTING_LEAF,1214,509,cell_1214_0509_d0_root,COMPLETE,1,440,40064
6268,MARGIN_ANNULUS_EXISTING_LEAF,1214,510,cell_1214_0510_d0_root,COMPLETE,1,316,30084
6269,MARGIN_ANNULUS_EXISTING_LEAF,1214,511,cell_1214_0511_d0_root,COMPLETE,1,279,26600
6270,MARGIN_ANNULUS_EXISTING_LEAF,1214,512,cell_1214_0512_d0_root,COMPLETE,1,269,25318
6271,MARGIN_ANNULUS_EXISTING_LEAF,1251,433,cell_1251_0433_d0_root,COMPLETE,1,66,6497
6272,MARGIN_ANNULUS_EXISTING_LEAF,1251,440,cell_1251_0440_d0_root,COMPLETE,1,75,7658
6273,MARGIN_ANNULUS_EXISTING_LEAF,1252,409,cell_1252_0409_d0_root,COMPLETE,1,70,6957
6274,MARGIN_ANNULUS_EXISTING_LEAF,1252,420,cell_1252_0420_d0_root,COMPLETE,1,51,5215
6275,MARGIN_ANNULUS_EXISTING_LEAF,1252,428,cell_1252_0428_d0_root,COMPLETE,1,65,6647
6276,MARGIN_ANNULUS_EXISTING_LEAF,1252,433,cell_1252_0433_d0_root,COMPLETE,1,76,7700
6277,MARGIN_ANNULUS_EXISTING_LEAF,1252,434,cell_1252_0434_d0_root,COMPLETE,1,73,7354
6278,MARGIN_ANNULUS_EXISTING_LEAF,1252,436,cell_1252_0436_d0_root,COMPLETE,1,66,6751
6279,MARGIN_ANNULUS_EXISTING_LEAF,1253,400,cell_1253_0400_d0_root,COMPLETE,1,52,5560
6280,MARGIN_ANNULUS_EXISTING_LEAF,1253,416,cell_1253_0416_d0_root,COMPLETE,1,49,5023
6281,MARGIN_ANNULUS_EXISTING_LEAF,1253,419,cell_1253_0419_d0_root,COMPLETE,1,61,6075
6282,MARGIN_ANNULUS_EXISTING_LEAF,1253,423,cell_1253_0423_d0_root,COMPLETE,1,57,5773
6283,MARGIN_ANNULUS_EXISTING_LEAF,1253,425,cell_1253_0425_d0_root,COMPLETE,1,67,6714
6284,MARGIN_ANNULUS_EXISTING_LEAF,1253,435,cell_1253_0435_d0_root,COMPLETE,1,88,8946
6285,MARGIN_ANNULUS_EXISTING_LEAF,1253,437,cell_1253_0437_d0_root,COMPLETE,1,61,6315
6286,MARGIN_ANNULUS_EXISTING_LEAF,1253,442,cell_1253_0442_d0_root,COMPLETE,1,69,6893
6287,MARGIN_ANNULUS_EXISTING_LEAF,1254,400,cell_1254_0400_d0_root,COMPLETE,1,53,5437
6288,MARGIN_ANNULUS_EXISTING_LEAF,1254,401,cell_1254_0401_d0_root,COMPLETE,1,44,4764
6289,MARGIN_ANNULUS_EXISTING_LEAF,1254,403,cell_1254_0403_d0_root,COMPLETE,1,54,5629
6290,MARGIN_ANNULUS_EXISTING_LEAF,1254,412,cell_1254_0412_d0_root,COMPLETE,1,48,4983
6291,MARGIN_ANNULUS_EXISTING_LEAF,1254,415,cell_1254_0415_d0_root,COMPLETE,1,57,5918
6292,MARGIN_ANNULUS_EXISTING_LEAF,1254,416,cell_1254_0416_d0_root,COMPLETE,1,57,5886
6293,MARGIN_ANNULUS_EXISTING_LEAF,1254,421,cell_1254_0421_d0_root,COMPLETE,1,59,5892
6294,MARGIN_ANNULUS_EXISTING_LEAF,1254,429,cell_1254_0429_d0_root,COMPLETE,1,87,8839
6295,MARGIN_ANNULUS_EXISTING_LEAF,1254,431,cell_1254_0431_d0_root,COMPLETE,1,64,6473
6296,MARGIN_ANNULUS_EXISTING_LEAF,1254,432,cell_1254_0432_d0_root,COMPLETE,1,65,6669
6297,MARGIN_ANNULUS_EXISTING_LEAF,1254,436,cell_1254_0436_d0_root,COMPLETE,1,83,8245
6298,MARGIN_ANNULUS_EXISTING_LEAF,1254,440,cell_1254_0440_d0_root,COMPLETE,1,77,7529
6299,MARGIN_ANNULUS_EXISTING_LEAF,1254,443,cell_1254_0443_d0_root,COMPLETE,1,80,7991
6300,MARGIN_ANNULUS_EXISTING_LEAF,1254,444,cell_1254_0444_d0_root,COMPLETE,1,82,8143
6301,MARGIN_ANNULUS_EXISTING_LEAF,1255,400,cell_1255_0400_d0_root,COMPLETE,1,50,5283
6302,MARGIN_ANNULUS_EXISTING_LEAF,1255,402,cell_1255_0402_d0_root,COMPLETE,1,43,4437
6303,MARGIN_ANNULUS_EXISTING_LEAF,1255,403,cell_1255_0403_d0_root,COMPLETE,1,49,5249
6304,MARGIN_ANNULUS_EXISTING_LEAF,1255,415,cell_1255_0415_d0_root,COMPLETE,1,43,4383
6305,MARGIN_ANNULUS_EXISTING_LEAF,1255,420,cell_1255_0420_d0_root,COMPLETE,1,65,6834
6306,MARGIN_ANNULUS_EXISTING_LEAF,1255,424,cell_1255_0424_d0_root,COMPLETE,1,72,7204
6307,MARGIN_ANNULUS_EXISTING_LEAF,1255,426,cell_1255_0426_d0_root,COMPLETE,1,69,6973
6308,MARGIN_ANNULUS_EXISTING_LEAF,1255,430,cell_1255_0430_d0_root,COMPLETE,1,58,5941
6309,MARGIN_ANNULUS_EXISTING_LEAF,1255,434,cell_1255_0434_d0_root,COMPLETE,1,79,7987
6310,MARGIN_ANNULUS_EXISTING_LEAF,1255,438,cell_1255_0438_d0_root,COMPLETE,1,79,7930
6311,MARGIN_ANNULUS_EXISTING_LEAF,1255,439,cell_1255_0439_d0_root,COMPLETE,1,74,7584
6312,MARGIN_ANNULUS_EXISTING_LEAF,1255,441,cell_1255_0441_d0_root,COMPLETE,1,89,9051
6313,MARGIN_ANNULUS_EXISTING_LEAF,1256,408,cell_1256_0408_d0_root,COMPLETE,1,64,6249
6314,MARGIN_ANNULUS_EXISTING_LEAF,1256,414,cell_1256_0414_d0_root,COMPLETE,1,54,5466
6315,MARGIN_ANNULUS_EXISTING_LEAF,1256,420,cell_1256_0420_d0_root,COMPLETE,1,64,6634
6316,MARGIN_ANNULUS_EXISTING_LEAF,1256,425,cell_1256_0425_d0_root,COMPLETE,1,64,6545
6317,MARGIN_ANNULUS_EXISTING_LEAF,1256,429,cell_1256_0429_d0_root,COMPLETE,1,48,4977
6318,MARGIN_ANNULUS_EXISTING_LEAF,1256,434,cell_1256_0434_d0_root,COMPLETE,1,53,5552
6319,MARGIN_ANNULUS_EXISTING_LEAF,1256,439,cell_1256_0439_d0_root,COMPLETE,1,81,8288
6320,MARGIN_ANNULUS_EXISTING_LEAF,1257,400,cell_1257_0400_d0_root,COMPLETE,1,52,5430
6321,MARGIN_ANNULUS_EXISTING_LEAF,1257,406,cell_1257_0406_d0_root,COMPLETE,1,48,4861
6322,MARGIN_ANNULUS_EXISTING_LEAF,1257,408,cell_1257_0408_d0_root,COMPLETE,1,56,5628
6323,MARGIN_ANNULUS_EXISTING_LEAF,1257,410,cell_1257_0410_d0_root,COMPLETE,1,52,5234
6324,MARGIN_ANNULUS_EXISTING_LEAF,1257,417,cell_1257_0417_d0_root,COMPLETE,1,57,5798
6325,MARGIN_ANNULUS_EXISTING_LEAF,1257,429,cell_1257_0429_d0_root,COMPLETE,1,59,5763
6326,MARGIN_ANNULUS_EXISTING_LEAF,1257,431,cell_1257_0431_d0_root,COMPLETE,1,52,5333
6327,MARGIN_ANNULUS_EXISTING_LEAF,1257,440,cell_1257_0440_d0_root,COMPLETE,1,58,5982
6328,MARGIN_ANNULUS_EXISTING_LEAF,1258,405,cell_1258_0405_d0_root,COMPLETE,1,47,4909
6329,MARGIN_ANNULUS_EXISTING_LEAF,1258,406,cell_1258_0406_d0_root,COMPLETE,1,36,3847
6330,MARGIN_ANNULUS_EXISTING_LEAF,1258,408,cell_1258_0408_d0_root,COMPLETE,1,52,5331
6331,MARGIN_ANNULUS_EXISTING_LEAF,1258,415,cell_1258_0415_d0_root,COMPLETE,1,54,5614
6332,MARGIN_ANNULUS_EXISTING_LEAF,1258,421,cell_1258_0421_d0_root,COMPLETE,1,43,4647
6333,MARGIN_ANNULUS_EXISTING_LEAF,1258,426,cell_1258_0426_d0_root,COMPLETE,1,56,5663
6334,MARGIN_ANNULUS_EXISTING_LEAF,1258,427,cell_1258_0427_d0_root,COMPLETE,1,64,6625
6335,MARGIN_ANNULUS_EXISTING_LEAF,1258,428,cell_1258_0428_d0_root,COMPLETE,1,49,4956
6336,MARGIN_ANNULUS_EXISTING_LEAF,1258,431,cell_1258_0431_d0_root,COMPLETE,1,56,5676
6337,MARGIN_ANNULUS_EXISTING_LEAF,1258,432,cell_1258_0432_d0_root,COMPLETE,1,62,6216
6338,MARGIN_ANNULUS_EXISTING_LEAF,1258,435,cell_1258_0435_d0_root,COMPLETE,1,78,7940
6339,MARGIN_ANNULUS_EXISTING_LEAF,1258,444,cell_1258_0444_d0_root,COMPLETE,1,77,7771
6340,MARGIN_ANNULUS_EXISTING_LEAF,1259,401,cell_1259_0401_d0_root,COMPLETE,1,50,5005
6341,MARGIN_ANNULUS_EXISTING_LEAF,1259,406,cell_1259_0406_d0_root,COMPLETE,1,55,5589
6342,MARGIN_ANNULUS_EXISTING_LEAF,1259,408,cell_1259_0408_d0_root,COMPLETE,1,61,6066
6343,MARGIN_ANNULUS_EXISTING_LEAF,1259,412,cell_1259_0412_d0_root,COMPLETE,1,44,4609
6344,MARGIN_ANNULUS_EXISTING_LEAF,1259,413,cell_1259_0413_d0_root,COMPLETE,1,38,4013
6345,MARGIN_ANNULUS_EXISTING_LEAF,1259,415,cell_1259_0415_d0_root,COMPLETE,1,55,5665
6346,MARGIN_ANNULUS_EXISTING_LEAF,1259,417,cell_1259_0417_d0_root,COMPLETE,1,50,5096
6347,MARGIN_ANNULUS_EXISTING_LEAF,1259,421,cell_1259_0421_d0_root,COMPLETE,1,68,6748
6348,MARGIN_ANNULUS_EXISTING_LEAF,1259,424,cell_1259_0424_d0_root,COMPLETE,1,60,6132
6349,MARGIN_ANNULUS_EXISTING_LEAF,1259,427,cell_1259_0427_d0_root,COMPLETE,1,58,6033
6350,MARGIN_ANNULUS_EXISTING_LEAF,1259,428,cell_1259_0428_d0_root,COMPLETE,1,43,4222
6351,MARGIN_ANNULUS_EXISTING_LEAF,1259,438,cell_1259_0438_d0_root,COMPLETE,1,63,6386
6352,MARGIN_ANNULUS_EXISTING_LEAF,1259,439,cell_1259_0439_d0_root,COMPLETE,1,51,5438
6353,MARGIN_ANNULUS_EXISTING_LEAF,1260,411,cell_1260_0411_d0_root,COMPLETE,1,54,5487
6354,MARGIN_ANNULUS_EXISTING_LEAF,1260,415,cell_1260_0415_d0_root,COMPLETE,1,48,5067
6355,MARGIN_ANNULUS_EXISTING_LEAF,1260,416,cell_1260_0416_d0_root,COMPLETE,1,48,5022
6356,MARGIN_ANNULUS_EXISTING_LEAF,1260,423,cell_1260_0423_d0_root,COMPLETE,1,53,5592
6357,MARGIN_ANNULUS_EXISTING_LEAF,1260,424,cell_1260_0424_d0_root,COMPLETE,1,47,4833
6358,MARGIN_ANNULUS_EXISTING_LEAF,1260,426,cell_1260_0426_d0_root,COMPLETE,1,55,5773
6359,MARGIN_ANNULUS_EXISTING_LEAF,1260,431,cell_1260_0431_d0_root,COMPLETE,1,51,5185
6360,MARGIN_ANNULUS_EXISTING_LEAF,1260,433,cell_1260_0433_d0_root,COMPLETE,1,60,6078
6361,MARGIN_ANNULUS_EXISTING_LEAF,1260,441,cell_1260_0441_d0_root,COMPLETE,1,64,6644
6362,MARGIN_ANNULUS_EXISTING_LEAF,1261,402,cell_1261_0402_d0_root,COMPLETE,1,37,3836
6363,MARGIN_ANNULUS_EXISTING_LEAF,1261,406,cell_1261_0406_d0_root,COMPLETE,1,44,4625
6364,MARGIN_ANNULUS_EXISTING_LEAF,1261,410,cell_1261_0410_d0_root,COMPLETE,1,57,5555
6365,MARGIN_ANNULUS_EXISTING_LEAF,1261,413,cell_1261_0413_d0_root,COMPLETE,1,40,4285
6366,MARGIN_ANNULUS_EXISTING_LEAF,1261,414,cell_1261_0414_d0_root,COMPLETE,1,47,4907
6367,MARGIN_ANNULUS_EXISTING_LEAF,1261,418,cell_1261_0418_d0_root,COMPLETE,1,51,5235
6368,MARGIN_ANNULUS_EXISTING_LEAF,1261,419,cell_1261_0419_d0_root,COMPLETE,1,42,4340
6369,MARGIN_ANNULUS_EXISTING_LEAF,1261,428,cell_1261_0428_d0_root,COMPLETE,1,57,5834
6370,MARGIN_ANNULUS_EXISTING_LEAF,1261,433,cell_1261_0433_d0_root,COMPLETE,1,43,4666
6371,MARGIN_ANNULUS_EXISTING_LEAF,1261,435,cell_1261_0435_d0_root,COMPLETE,1,72,7096
6372,MARGIN_ANNULUS_EXISTING_LEAF,1261,442,cell_1261_0442_d0_root,COMPLETE,1,61,6098
6373,MARGIN_ANNULUS_EXISTING_LEAF,1261,443,cell_1261_0443_d0_root,COMPLETE,1,71,6870
6374,MARGIN_ANNULUS_EXISTING_LEAF,1262,400,cell_1262_0400_d0_root,COMPLETE,1,41,4360
6375,MARGIN_ANNULUS_EXISTING_LEAF,1262,404,cell_1262_0404_d0_root,COMPLETE,1,38,3978
6376,MARGIN_ANNULUS_EXISTING_LEAF,1262,410,cell_1262_0410_d0_root,COMPLETE,1,42,4340
6377,MARGIN_ANNULUS_EXISTING_LEAF,1262,416,cell_1262_0416_d0_root,COMPLETE,1,45,4517
6378,MARGIN_ANNULUS_EXISTING_LEAF,1262,420,cell_1262_0420_d0_root,COMPLETE,1,42,4403
6379,MARGIN_ANNULUS_EXISTING_LEAF,1262,421,cell_1262_0421_d0_root,COMPLETE,1,53,5540
6380,MARGIN_ANNULUS_EXISTING_LEAF,1262,429,cell_1262_0429_d0_root,COMPLETE,1,46,4676
6381,MARGIN_ANNULUS_EXISTING_LEAF,1262,433,cell_1262_0433_d0_root,COMPLETE,1,61,6310
6382,MARGIN_ANNULUS_EXISTING_LEAF,1262,435,cell_1262_0435_d0_root,COMPLETE,1,73,7416
6383,MARGIN_ANNULUS_EXISTING_LEAF,1262,439,cell_1262_0439_d0_root,COMPLETE,1,43,4483
6384,MARGIN_ANNULUS_EXISTING_LEAF,1262,442,cell_1262_0442_d0_root,COMPLETE,1,57,5911
6385,MARGIN_ANNULUS_EXISTING_LEAF,1263,405,cell_1263_0405_d0_root,COMPLETE,1,53,5417
6386,MARGIN_ANNULUS_EXISTING_LEAF,1263,415,cell_1263_0415_d0_root,COMPLETE,1,47,4911
6387,MARGIN_ANNULUS_EXISTING_LEAF,1263,416,cell_1263_0416_d0_root,COMPLETE,1,55,5685
6388,MARGIN_ANNULUS_EXISTING_LEAF,1263,419,cell_1263_0419_d0_root,COMPLETE,1,49,5045
6389,MARGIN_ANNULUS_EXISTING_LEAF,1263,422,cell_1263_0422_d0_root,COMPLETE,1,42,4291
6390,MARGIN_ANNULUS_EXISTING_LEAF,1263,426,cell_1263_0426_d0_root,COMPLETE,1,39,4032
6391,MARGIN_ANNULUS_EXISTING_LEAF,1263,436,cell_1263_0436_d0_root,COMPLETE,1,54,5478
6392,MARGIN_ANNULUS_EXISTING_LEAF,1263,437,cell_1263_0437_d0_root,COMPLETE,1,60,6175
6393,MARGIN_ANNULUS_EXISTING_LEAF,1263,438,cell_1263_0438_d0_root,COMPLETE,1,55,5481
6394,MARGIN_ANNULUS_EXISTING_LEAF,1264,401,cell_1264_0401_d0_root,COMPLETE,1,38,4128
6395,MARGIN_ANNULUS_EXISTING_LEAF,1264,402,cell_1264_0402_d0_root,COMPLETE,1,34,3725
6396,MARGIN_ANNULUS_EXISTING_LEAF,1264,406,cell_1264_0406_d0_root,COMPLETE,1,39,3979
6397,MARGIN_ANNULUS_EXISTING_LEAF,1264,407,cell_1264_0407_d0_root,COMPLETE,1,44,4365
6398,MARGIN_ANNULUS_EXISTING_LEAF,1264,409,cell_1264_0409_d0_root,COMPLETE,1,41,4083
6399,MARGIN_ANNULUS_EXISTING_LEAF,1264,412,cell_1264_0412_d0_root,COMPLETE,1,56,5501
6400,MARGIN_ANNULUS_EXISTING_LEAF,1264,414,cell_1264_0414_d0_root,COMPLETE,1,52,5291
6401,MARGIN_ANNULUS_EXISTING_LEAF,1264,416,cell_1264_0416_d0_root,COMPLETE,1,37,3733
6402,MARGIN_ANNULUS_EXISTING_LEAF,1264,420,cell_1264_0420_d0_root,COMPLETE,1,55,5532
6403,MARGIN_ANNULUS_EXISTING_LEAF,1264,427,cell_1264_0427_d0_root,COMPLETE,1,45,4881
6404,MARGIN_ANNULUS_EXISTING_LEAF,1264,428,cell_1264_0428_d0_root,COMPLETE,1,42,4415
6405,MARGIN_ANNULUS_EXISTING_LEAF,1264,429,cell_1264_0429_d0_root,COMPLETE,1,36,3865
6406,MARGIN_ANNULUS_EXISTING_LEAF,1264,434,cell_1264_0434_d0_root,COMPLETE,1,50,5134
6407,MARGIN_ANNULUS_EXISTING_LEAF,1264,436,cell_1264_0436_d0_root,COMPLETE,1,66,6851
6408,MARGIN_ANNULUS_EXISTING_LEAF,1264,438,cell_1264_0438_d0_root,COMPLETE,1,59,6036
6409,MARGIN_ANNULUS_EXISTING_LEAF,1264,440,cell_1264_0440_d0_root,COMPLETE,1,54,5667
6410,MARGIN_ANNULUS_EXISTING_LEAF,1264,443,cell_1264_0443_d0_root,COMPLETE,1,48,4913
6411,MARGIN_ANNULUS_EXISTING_LEAF,1265,403,cell_1265_0403_d0_root,COMPLETE,1,39,4046
6412,MARGIN_ANNULUS_EXISTING_LEAF,1265,409,cell_1265_0409_d0_root,COMPLETE,1,47,4626
6413,MARGIN_ANNULUS_EXISTING_LEAF,1265,416,cell_1265_0416_d0_root,COMPLETE,1,39,3761
6414,MARGIN_ANNULUS_EXISTING_LEAF,1265,418,cell_1265_0418_d0_root,COMPLETE,1,49,4997
6415,MARGIN_ANNULUS_EXISTING_LEAF,1265,421,cell_1265_0421_d0_root,COMPLETE,1,54,5396
6416,MARGIN_ANNULUS_EXISTING_LEAF,1265,427,cell_1265_0427_d0_root,COMPLETE,1,43,4563
6417,MARGIN_ANNULUS_EXISTING_LEAF,1265,429,cell_1265_0429_d0_root,COMPLETE,1,62,6215
6418,MARGIN_ANNULUS_EXISTING_LEAF,1265,436,cell_1265_0436_d0_root,COMPLETE,1,48,5136
6419,MARGIN_ANNULUS_EXISTING_LEAF,1265,440,cell_1265_0440_d0_root,COMPLETE,1,60,6124
6420,MARGIN_ANNULUS_EXISTING_LEAF,1265,442,cell_1265_0442_d0_root,COMPLETE,1,62,6109
6421,MARGIN_ANNULUS_EXISTING_LEAF,1266,410,cell_1266_0410_d0_root,COMPLETE,1,41,4281
6422,MARGIN_ANNULUS_EXISTING_LEAF,1266,412,cell_1266_0412_d0_root,COMPLETE,1,36,3848
6423,MARGIN_ANNULUS_EXISTING_LEAF,1266,414,cell_1266_0414_d0_root,COMPLETE,1,41,4287
6424,MARGIN_ANNULUS_EXISTING_LEAF,1266,415,cell_1266_0415_d0_root,COMPLETE,1,53,5317
6425,MARGIN_ANNULUS_EXISTING_LEAF,1266,416,cell_1266_0416_d0_root,COMPLETE,1,33,3468
6426,MARGIN_ANNULUS_EXISTING_LEAF,1266,420,cell_1266_0420_d0_root,COMPLETE,1,56,5821
6427,MARGIN_ANNULUS_EXISTING_LEAF,1266,421,cell_1266_0421_d0_root,COMPLETE,1,47,4753
6428,MARGIN_ANNULUS_EXISTING_LEAF,1266,423,cell_1266_0423_d0_root,COMPLETE,1,59,6298
6429,MARGIN_ANNULUS_EXISTING_LEAF,1266,425,cell_1266_0425_d0_root,COMPLETE,1,64,6639
6430,MARGIN_ANNULUS_EXISTING_LEAF,1266,428,cell_1266_0428_d0_root,COMPLETE,1,37,3889
6431,MARGIN_ANNULUS_EXISTING_LEAF,1266,430,cell_1266_0430_d0_root,COMPLETE,1,47,4744
6432,MARGIN_ANNULUS_EXISTING_LEAF,1267,401,cell_1267_0401_d0_root,COMPLETE,1,39,4121
6433,MARGIN_ANNULUS_EXISTING_LEAF,1267,402,cell_1267_0402_d0_root,COMPLETE,1,39,3902
6434,MARGIN_ANNULUS_EXISTING_LEAF,1267,412,cell_1267_0412_d0_root,COMPLETE,1,46,4811
6435,MARGIN_ANNULUS_EXISTING_LEAF,1267,414,cell_1267_0414_d0_root,COMPLETE,1,45,4676
6436,MARGIN_ANNULUS_EXISTING_LEAF,1267,416,cell_1267_0416_d0_root,COMPLETE,1,40,4169
6437,MARGIN_ANNULUS_EXISTING_LEAF,1267,417,cell_1267_0417_d0_root,COMPLETE,1,39,3814
6438,MARGIN_ANNULUS_EXISTING_LEAF,1267,427,cell_1267_0427_d0_root,COMPLETE,1,39,4108
6439,MARGIN_ANNULUS_EXISTING_LEAF,1267,434,cell_1267_0434_d0_root,COMPLETE,1,66,6581
6440,MARGIN_ANNULUS_EXISTING_LEAF,1267,435,cell_1267_0435_d0_root,COMPLETE,1,44,4500
6441,MARGIN_ANNULUS_EXISTING_LEAF,1267,439,cell_1267_0439_d0_root,COMPLETE,1,55,5726
6442,MARGIN_ANNULUS_EXISTING_LEAF,1268,410,cell_1268_0410_d0_root,COMPLETE,1,34,3502
6443,MARGIN_ANNULUS_EXISTING_LEAF,1268,413,cell_1268_0413_d0_root,COMPLETE,1,56,5632
6444,MARGIN_ANNULUS_EXISTING_LEAF,1268,416,cell_1268_0416_d0_root,COMPLETE,1,42,4462
6445,MARGIN_ANNULUS_EXISTING_LEAF,1268,418,cell_1268_0418_d0_root,COMPLETE,1,51,5203
6446,MARGIN_ANNULUS_EXISTING_LEAF,1268,419,cell_1268_0419_d0_root,COMPLETE,1,54,5652
6447,MARGIN_ANNULUS_EXISTING_LEAF,1268,421,cell_1268_0421_d0_root,COMPLETE,1,38,4035
6448,MARGIN_ANNULUS_EXISTING_LEAF,1268,426,cell_1268_0426_d0_root,COMPLETE,1,42,4437
6449,MARGIN_ANNULUS_EXISTING_LEAF,1268,427,cell_1268_0427_d0_root,COMPLETE,1,41,4063
6450,MARGIN_ANNULUS_EXISTING_LEAF,1268,429,cell_1268_0429_d0_root,COMPLETE,1,45,4718
6451,MARGIN_ANNULUS_EXISTING_LEAF,1268,433,cell_1268_0433_d0_root,COMPLETE,1,65,6785
6452,MARGIN_ANNULUS_EXISTING_LEAF,1269,411,cell_1269_0411_d0_root,COMPLETE,1,45,4704
6453,MARGIN_ANNULUS_EXISTING_LEAF,1269,421,cell_1269_0421_d0_root,COMPLETE,1,47,4919
6454,MARGIN_ANNULUS_EXISTING_LEAF,1269,424,cell_1269_0424_d0_root,COMPLETE,1,46,4803
6455,MARGIN_ANNULUS_EXISTING_LEAF,1269,428,cell_1269_0428_d0_root,COMPLETE,1,48,4764
6456,MARGIN_ANNULUS_EXISTING_LEAF,1269,433,cell_1269_0433_d0_root,COMPLETE,1,43,4611
6457,MARGIN_ANNULUS_EXISTING_LEAF,1269,436,cell_1269_0436_d0_root,COMPLETE,1,43,4291
6458,MARGIN_ANNULUS_EXISTING_LEAF,1269,437,cell_1269_0437_d0_root,COMPLETE,1,48,4944
6459,MARGIN_ANNULUS_EXISTING_LEAF,1269,441,cell_1269_0441_d0_root,COMPLETE,1,47,4936
6460,MARGIN_ANNULUS_EXISTING_LEAF,1270,402,cell_1270_0402_d0_root,COMPLETE,1,53,5439
6461,MARGIN_ANNULUS_EXISTING_LEAF,1270,410,cell_1270_0410_d0_root,COMPLETE,1,40,4019
6462,MARGIN_ANNULUS_EXISTING_LEAF,1270,413,cell_1270_0413_d0_root,COMPLETE,1,38,4082
6463,MARGIN_ANNULUS_EXISTING_LEAF,1270,418,cell_1270_0418_d0_root,COMPLETE,1,49,5137
6464,MARGIN_ANNULUS_EXISTING_LEAF,1270,420,cell_1270_0420_d0_root,COMPLETE,1,49,5114
6465,MARGIN_ANNULUS_EXISTING_LEAF,1270,421,cell_1270_0421_d0_root,COMPLETE,1,47,4859
