exposure_id,plate_id,archive_id,ra_icrs,dec_icrs,date_orig_start,date_orig_end,time_orig_start,time_orig_end,ut_start,ut_mid,ut_end,jd_start,jd_mid,jd_end,exptime,flag_time,archive_name,institute,num_plates,num_scans,obs_start_utc,obs_end_utc,time_precision,source_archive,source_url
62871,56448,103,,,1953-05-24,,15:04:00,16:04:00,1953-05-24 22:14:13,1953-05-24 22:44:08,1953-05-24 23:14:03,2434522.42654,2434522.44731,2434522.46809,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-05-24T22:14:13Z,1953-05-24T23:14:03Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62872,56449,103,,,1953-05-25,,13:27:00,14:57:00,1953-05-25 20:33:33,1953-05-25 21:18:26,1953-05-25 22:03:18,2434523.35663,2434523.3878,2434523.41896,5400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-05-25T20:33:33Z,1953-05-25T22:03:18Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62873,56449,103,,,1953-05-25,,27:45:00,28:45:00,1953-05-27 10:45:14,1953-05-27 11:15:09,1953-05-27 11:45:04,2434524.94808,2434524.96885,2434524.98963,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-05-27T10:45:14Z,1953-05-27T11:45:04Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62874,56450,103,,,1953-05-25,,15:27:00,16:12:00,1953-05-25 22:33:14,1953-05-25 22:55:40,1953-05-25 23:18:06,2434523.43975,2434523.45532,2434523.4709,2700.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-05-25T22:33:14Z,1953-05-25T23:18:06Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62875,56450,103,,,1953-05-25,,16:13:00,16:27:00,1953-05-25 23:19:06,1953-05-25 23:26:05,1953-05-25 23:33:04,2434523.4716,2434523.47645,2434523.4813,840.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-05-25T23:19:06Z,1953-05-25T23:33:04Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62876,56450,103,,,1953-05-25,,26:40:00,27:25:00,1953-05-27 09:40:25,1953-05-27 10:02:51,1953-05-27 10:25:17,2434524.90307,2434524.91865,2434524.93422,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-05-27T09:40:25Z,1953-05-27T10:25:17Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62877,56450,103,,,1953-05-25,,27:25:00,27:40:00,1953-05-27 10:25:17,1953-05-27 10:32:46,1953-05-27 10:40:15,2434524.93422,2434524.93942,2434524.94462,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-05-27T10:25:17Z,1953-05-27T10:40:15Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62878,56451,103,,,1953-06-02,,14:13:00,14:52:00,1953-06-02 20:47:58,1953-06-02 21:07:25,1953-06-02 21:26:52,2434531.36664,2434531.38015,2434531.39366,2700.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-02T20:47:58Z,1953-06-02T21:26:52Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62879,56451,103,,,1953-06-02,,25:44:00,26:29:00,1953-06-04 08:13:07,1953-06-04 08:35:34,1953-06-04 08:58:00,2434532.84244,2434532.85803,2434532.87361,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-04T08:13:07Z,1953-06-04T08:58:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62880,56452,103,,,1953-06-06,,14:48:30,15:33:30,1953-06-06 21:07:39,1953-06-06 21:30:06,1953-06-06 21:52:32,2434535.38031,2434535.3959,2434535.41148,2700.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-06T21:07:39Z,1953-06-06T21:52:32Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62881,56452,103,,,1953-06-06,,15:35:00,15:50:00,1953-06-06 21:54:01,1953-06-06 22:01:30,1953-06-06 22:08:59,2434535.41251,2434535.41771,2434535.42291,1500.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-06T21:54:01Z,1953-06-06T22:08:59Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62882,56452,103,,,1953-06-06,,15:58:30,16:23:30,1953-06-06 22:17:28,1953-06-06 22:29:56,1953-06-06 22:42:23,2434535.4288,2434535.43745,2434535.4461,900.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-06T22:17:28Z,1953-06-06T22:42:23Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62883,56452,103,,,1953-06-06,,16:32:30,16:43:00,1953-06-06 22:51:22,1953-06-06 22:56:36,1953-06-06 23:01:50,2434535.45234,2434535.45597,2434535.45961,300.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-06T22:51:22Z,1953-06-06T23:01:50Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62884,56452,103,,,1953-06-06,,57:08:00,57:53:00,1953-06-08 15:20:11,1953-06-08 15:42:37,1953-06-08 16:05:04,2434537.13902,2434537.1546,2434537.17019,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-08T15:20:11Z,1953-06-08T16:05:04Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62885,56452,103,,,1953-06-06,,57:54:00,58:09:00,1953-06-08 16:06:04,1953-06-08 16:13:32,1953-06-08 16:21:01,2434537.17088,2434537.17607,2434537.18126,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-08T16:06:04Z,1953-06-08T16:21:01Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62886,56453,103,,,1953-06-27,,16:07:30,16:09:30,1953-06-27 21:03:52,1953-06-27 21:04:52,1953-06-27 21:05:51,2434556.37769,2434556.37837,2434556.37906,540.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T21:03:52Z,1953-06-27T21:05:51Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62887,56453,103,,,1953-06-27,,16:12:00,16:16:00,1953-06-27 21:08:21,1953-06-27 21:10:21,1953-06-27 21:12:20,2434556.3808,2434556.38218,2434556.38356,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T21:08:21Z,1953-06-27T21:12:20Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62888,56453,103,,,1953-06-27,,16:23:00,16:26:00,1953-06-27 21:19:19,1953-06-27 21:20:49,1953-06-27 21:22:19,2434556.38841,2434556.38946,2434556.3905,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T21:19:19Z,1953-06-27T21:22:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62889,56453,103,,,1953-06-27,,16:35:30,16:39:30,1953-06-27 21:31:47,1953-06-27 21:33:47,1953-06-27 21:35:47,2434556.39707,2434556.39846,2434556.39985,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T21:31:47Z,1953-06-27T21:35:47Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62890,56453,103,,,1953-06-27,,16:53:00,17:00:00,1953-06-27 21:49:14,1953-06-27 21:52:44,1953-06-27 21:56:13,2434556.40919,2434556.41161,2434556.41404,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T21:49:14Z,1953-06-27T21:56:13Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62891,56453,103,,,1953-06-27,,17:01:00,17:03:00,1953-06-27 21:57:13,1953-06-27 21:58:13,1953-06-27 21:59:13,2434556.41473,2434556.41543,2434556.41612,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T21:57:13Z,1953-06-27T21:59:13Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62892,56453,103,,,1953-06-27,,17:16:00,17:23:00,1953-06-27 22:12:11,1953-06-27 22:15:41,1953-06-27 22:19:10,2434556.42513,2434556.42755,2434556.42998,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T22:12:11Z,1953-06-27T22:19:10Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62893,56453,103,,,1953-06-27,,17:23:30,17:27:00,1953-06-27 22:19:40,1953-06-27 22:21:24,1953-06-27 22:23:09,2434556.43032,2434556.43153,2434556.43274,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T22:19:40Z,1953-06-27T22:23:09Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62894,56453,103,,,1953-06-27,,17:37:00,17:46:00,1953-06-27 22:33:07,1953-06-27 22:37:36,1953-06-27 22:42:06,2434556.43966,2434556.44278,2434556.4459,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T22:33:07Z,1953-06-27T22:42:06Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62895,56453,103,,,1953-06-27,,17:47:00,17:51:30,1953-06-27 22:43:06,1953-06-27 22:45:21,1953-06-27 22:47:35,2434556.4466,2434556.44815,2434556.44971,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T22:43:06Z,1953-06-27T22:47:35Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62896,56453,103,,,1953-06-27,,18:02:00,18:05:00,1953-06-27 22:58:03,1953-06-27 22:59:33,1953-06-27 23:01:03,2434556.45698,2434556.45802,2434556.45906,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T22:58:03Z,1953-06-27T23:01:03Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62897,56453,103,,,1953-06-27,,18:06:30,18:08:00,1953-06-27 23:02:33,1953-06-27 23:03:18,1953-06-27 23:04:02,2434556.4601,2434556.46062,2434556.46113,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T23:02:33Z,1953-06-27T23:04:02Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62898,56453,103,,,1953-06-27,,18:12:00,18:17:00,1953-06-27 23:08:02,1953-06-27 23:10:31,1953-06-27 23:13:01,2434556.46391,2434556.46564,2434556.46737,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T23:08:02Z,1953-06-27T23:13:01Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62899,56453,103,,,1953-06-27,,18:18:00,18:23:00,1953-06-27 23:14:01,1953-06-27 23:16:31,1953-06-27 23:19:00,2434556.46807,2434556.4698,2434556.47153,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T23:14:01Z,1953-06-27T23:19:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62900,56453,103,,,1953-06-27,,18:24:00,18:26:00,1953-06-27 23:20:00,1953-06-27 23:20:59,1953-06-27 23:21:59,2434556.47222,2434556.47291,2434556.4736,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T23:20:00Z,1953-06-27T23:21:59Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62901,56453,103,,,1953-06-27,,18:43:00,18:46:00,1953-06-27 23:38:57,1953-06-27 23:40:27,1953-06-27 23:41:56,2434556.48538,2434556.48642,2434556.48745,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T23:38:57Z,1953-06-27T23:41:56Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62902,56453,103,,,1953-06-27,,18:48:00,18:49:30,1953-06-27 23:43:56,1953-06-27 23:44:41,1953-06-27 23:45:25,2434556.48884,2434556.48936,2434556.48987,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T23:43:56Z,1953-06-27T23:45:25Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62903,56453,103,,,1953-06-27,,18:59:00,19:02:00,1953-06-27 23:54:54,1953-06-27 23:56:24,1953-06-27 23:57:53,2434556.49646,2434556.49749,2434556.49853,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T23:54:54Z,1953-06-27T23:57:53Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62904,56453,103,,,1953-06-27,,19:04:00,19:06:00,1953-06-27 23:59:53,1953-06-28 00:00:53,1953-06-28 00:01:53,2434556.49992,2434556.50061,2434556.50131,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-27T23:59:53Z,1953-06-28T00:01:53Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62905,56454,103,,,1953-06-28,,16:11:00,16:21:00,1953-06-28 21:03:25,1953-06-28 21:08:25,1953-06-28 21:13:24,2434557.37737,2434557.38084,2434557.38431,600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T21:03:25Z,1953-06-28T21:13:24Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62906,56454,103,,,1953-06-28,,16:23:00,16:28:00,1953-06-28 21:15:23,1953-06-28 21:17:53,1953-06-28 21:20:23,2434557.38568,2434557.38742,2434557.38916,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T21:15:23Z,1953-06-28T21:20:23Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62907,56454,103,,,1953-06-28,,16:38:00,16:48:00,1953-06-28 21:30:21,1953-06-28 21:35:20,1953-06-28 21:40:19,2434557.39608,2434557.39954,2434557.403,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T21:30:21Z,1953-06-28T21:40:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62908,56454,103,,,1953-06-28,,16:49:00,16:52:00,1953-06-28 21:41:19,1953-06-28 21:42:49,1953-06-28 21:44:19,2434557.40369,2434557.40473,2434557.40578,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T21:41:19Z,1953-06-28T21:44:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62909,56454,103,,,1953-06-28,,17:08:00,17:12:00,1953-06-28 22:00:16,1953-06-28 22:02:15,1953-06-28 22:04:15,2434557.41685,2434557.41823,2434557.41962,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T22:00:16Z,1953-06-28T22:04:15Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62910,56454,103,,,1953-06-28,,17:12:30,17:14:30,1953-06-28 22:04:45,1953-06-28 22:05:45,1953-06-28 22:06:45,2434557.41997,2434557.42066,2434557.42135,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T22:04:45Z,1953-06-28T22:06:45Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62911,56454,103,,,1953-06-28,,17:22:30,17:30:00,1953-06-28 22:14:44,1953-06-28 22:18:28,1953-06-28 22:22:13,2434557.4269,2434557.4295,2434557.43209,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T22:14:44Z,1953-06-28T22:22:13Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62912,56454,103,,,1953-06-28,,17:30:30,17:34:00,1953-06-28 22:22:42,1953-06-28 22:24:27,1953-06-28 22:26:12,2434557.43243,2434557.43365,2434557.43486,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T22:22:42Z,1953-06-28T22:26:12Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62913,56454,103,,,1953-06-28,,17:43:30,17:52:30,1953-06-28 22:35:40,1953-06-28 22:40:10,1953-06-28 22:44:39,2434557.44144,2434557.44455,2434557.44767,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T22:35:40Z,1953-06-28T22:44:39Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62914,56454,103,,,1953-06-28,,17:53:30,17:58:00,1953-06-28 22:45:39,1953-06-28 22:47:54,1953-06-28 22:50:08,2434557.44837,2434557.44992,2434557.45148,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T22:45:39Z,1953-06-28T22:50:08Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62915,56454,103,,,1953-06-28,,18:08:30,18:11:30,1953-06-28 23:00:36,1953-06-28 23:02:06,1953-06-28 23:03:36,2434557.45875,2434557.45979,2434557.46083,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T23:00:36Z,1953-06-28T23:03:36Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62916,56454,103,,,1953-06-28,,18:12:00,18:13:30,1953-06-28 23:04:06,1953-06-28 23:04:51,1953-06-28 23:05:35,2434557.46118,2434557.4617,2434557.46221,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T23:04:06Z,1953-06-28T23:05:35Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62917,56454,103,,,1953-06-28,,18:16:00,18:22:00,1953-06-28 23:08:05,1953-06-28 23:11:05,1953-06-28 23:14:04,2434557.46395,2434557.46602,2434557.4681,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T23:08:05Z,1953-06-28T23:14:04Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62918,56454,103,,,1953-06-28,,18:22:30,18:24:30,1953-06-28 23:14:34,1953-06-28 23:15:34,1953-06-28 23:16:34,2434557.46845,2434557.46914,2434557.46984,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T23:14:34Z,1953-06-28T23:16:34Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62919,56454,103,,,1953-06-28,,18:25:00,18:31:00,1953-06-28 23:17:04,1953-06-28 23:20:04,1953-06-28 23:23:03,2434557.47019,2434557.47226,2434557.47434,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T23:17:04Z,1953-06-28T23:23:03Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62920,56454,103,,,1953-06-28,,18:42:00,18:45:00,1953-06-28 23:34:01,1953-06-28 23:35:31,1953-06-28 23:37:00,2434557.48196,2434557.48299,2434557.48403,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T23:34:01Z,1953-06-28T23:37:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62921,56454,103,,,1953-06-28,,18:46:00,18:47:30,1953-06-28 23:38:00,1953-06-28 23:38:45,1953-06-28 23:39:30,2434557.48472,2434557.48524,2434557.48576,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T23:38:00Z,1953-06-28T23:39:30Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62922,56454,103,,,1953-06-28,,18:54:00,18:57:00,1953-06-28 23:45:59,1953-06-28 23:47:28,1953-06-28 23:48:58,2434557.49027,2434557.4913,2434557.49234,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T23:45:59Z,1953-06-28T23:48:58Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62923,56454,103,,,1953-06-28,,18:58:00,18:59:30,1953-06-28 23:49:58,1953-06-28 23:50:43,1953-06-28 23:51:28,2434557.49303,2434557.49355,2434557.49407,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-28T23:49:58Z,1953-06-28T23:51:28Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62924,56455,103,,,1953-06-28,,19:18:00,19:35:00,1953-06-29 00:09:55,1953-06-29 00:18:23,1953-06-29 00:26:52,2434557.50689,2434557.51277,2434557.51866,1440.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T00:09:55Z,1953-06-29T00:26:52Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62925,56455,103,,,1953-06-28,,19:35:30,19:44:00,1953-06-29 00:27:22,1953-06-29 00:31:36,1953-06-29 00:35:51,2434557.519,2434557.52195,2434557.5249,1380.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T00:27:22Z,1953-06-29T00:35:51Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62926,56455,103,,,1953-06-28,,19:50:00,20:06:00,1953-06-29 00:41:50,1953-06-29 00:49:48,1953-06-29 00:57:47,2434557.52905,2434557.53459,2434557.54013,1320.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T00:41:50Z,1953-06-29T00:57:47Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62927,56455,103,,,1953-06-28,,20:06:30,20:13:00,1953-06-29 00:58:17,1953-06-29 01:01:31,1953-06-29 01:04:46,2434557.54047,2434557.54273,2434557.54498,1080.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T00:58:17Z,1953-06-29T01:04:46Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62928,56455,103,,,1953-06-28,,20:22:00,20:36:00,1953-06-29 01:13:44,1953-06-29 01:20:43,1953-06-29 01:27:42,2434557.5512,2434557.55605,2434557.5609,1080.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T01:13:44Z,1953-06-29T01:27:42Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62929,56455,103,,,1953-06-28,,20:36:30,20:42:30,1953-06-29 01:28:12,1953-06-29 01:31:11,1953-06-29 01:34:11,2434557.56125,2434557.56333,2434557.56541,1020.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T01:28:12Z,1953-06-29T01:34:11Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62930,56455,103,,,1953-06-28,,40:23:00,40:41:00,1953-06-29 21:11:27,1953-06-29 21:20:26,1953-06-29 21:29:25,2434558.38295,2434558.38919,2434558.39543,960.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T21:11:27Z,1953-06-29T21:29:25Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62931,56455,103,,,1953-06-28,,40:42:00,40:51:00,1953-06-29 21:30:24,1953-06-29 21:34:54,1953-06-29 21:39:23,2434558.39611,2434558.39923,2434558.40235,960.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T21:30:24Z,1953-06-29T21:39:23Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62932,56455,103,,,1953-06-28,,41:00:00,41:18:00,1953-06-29 21:48:22,1953-06-29 21:57:20,1953-06-29 22:06:19,2434558.40859,2434558.41482,2434558.42105,840.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T21:48:22Z,1953-06-29T22:06:19Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62933,56455,103,,,1953-06-28,,41:19:00,41:28:00,1953-06-29 22:07:18,1953-06-29 22:11:47,1953-06-29 22:16:17,2434558.42174,2434558.42486,2434558.42797,720.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T22:07:18Z,1953-06-29T22:16:17Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62934,56455,103,,,1953-06-28,,41:36:00,42:00:00,1953-06-29 22:24:16,1953-06-29 22:36:14,1953-06-29 22:48:12,2434558.43352,2434558.44183,2434558.45014,660.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T22:24:16Z,1953-06-29T22:48:12Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62935,56455,103,,,1953-06-28,,42:01:00,42:13:00,1953-06-29 22:49:12,1953-06-29 22:55:11,1953-06-29 23:01:10,2434558.45083,2434558.45499,2434558.45914,600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T22:49:12Z,1953-06-29T23:01:10Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62936,56455,103,,,1953-06-28,,42:22:30,42:45:30,1953-06-29 23:10:38,1953-06-29 23:22:06,1953-06-29 23:33:34,2434558.46572,2434558.47368,2434558.48164,600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T23:10:38Z,1953-06-29T23:33:34Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62937,56455,103,,,1953-06-28,,42:47:00,42:57:00,1953-06-29 23:35:04,1953-06-29 23:40:03,1953-06-29 23:45:02,2434558.48269,2434558.48615,2434558.48961,600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T23:35:04Z,1953-06-29T23:45:02Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62938,56455,103,,,1953-06-28,,43:07:00,43:29:00,1953-06-29 23:55:01,1953-06-30 00:05:59,1953-06-30 00:16:57,2434558.49654,2434558.50416,2434558.51177,540.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-29T23:55:01Z,1953-06-30T00:16:57Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62939,56455,103,,,1953-06-28,,43:30:00,43:41:00,1953-06-30 00:17:57,1953-06-30 00:23:26,1953-06-30 00:28:55,2434558.51247,2434558.51627,2434558.52008,540.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-30T00:17:57Z,1953-06-30T00:28:55Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62940,56455,103,,,1953-06-28,,43:49:00,44:09:00,1953-06-30 00:36:54,1953-06-30 00:46:52,1953-06-30 00:56:51,2434558.52562,2434558.53255,2434558.53948,480.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1953-06-30T00:36:54Z,1953-06-30T00:56:51Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
