supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,leaf_depth,leaf_path,query_ra_deg,query_dec_deg,inner_radius_deg,outer_radius_deg,corrected_margin_arcsec,maxrec,if_maxrec_hit
4508,MARGIN_ANNULUS_EXISTING_LEAF,1176,472,cell_1176_0472_d1_2,1,2,294.0625,28.1875,0.11665620155402054,0.11815620155402054,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4509,MARGIN_ANNULUS_EXISTING_LEAF,1176,472,cell_1176_0472_d1_3,1,3,294.1875,28.1875,0.11665620155402054,0.11815620155402054,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4510,MARGIN_ANNULUS_EXISTING_LEAF,1176,473,cell_1176_0473_d1_0,1,0,294.0625,28.3125,0.11661357731124014,0.11811357731124014,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4511,MARGIN_ANNULUS_EXISTING_LEAF,1176,473,cell_1176_0473_d1_1,1,1,294.1875,28.3125,0.11661357731124014,0.11811357731124014,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4512,MARGIN_ANNULUS_EXISTING_LEAF,1176,473,cell_1176_0473_d1_2,1,2,294.0625,28.4375,0.11657080816309442,0.11807080816309443,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4513,MARGIN_ANNULUS_EXISTING_LEAF,1176,473,cell_1176_0473_d1_3,1,3,294.1875,28.4375,0.11657080816309442,0.11807080816309443,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4514,MARGIN_ANNULUS_EXISTING_LEAF,1176,474,cell_1176_0474_d1_0,1,0,294.0625,28.5625,0.11652789468342109,0.11802789468342109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4515,MARGIN_ANNULUS_EXISTING_LEAF,1176,474,cell_1176_0474_d1_1,1,1,294.1875,28.5625,0.11652789468342109,0.11802789468342109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4516,MARGIN_ANNULUS_EXISTING_LEAF,1176,474,cell_1176_0474_d1_2,1,2,294.0625,28.6875,0.11648483749470345,0.11798483749470345,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4517,MARGIN_ANNULUS_EXISTING_LEAF,1176,474,cell_1176_0474_d1_3,1,3,294.1875,28.6875,0.11648483749470345,0.11798483749470345,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4518,MARGIN_ANNULUS_EXISTING_LEAF,1176,475,cell_1176_0475_d1_0,1,0,294.0625,28.8125,0.11644163718488379,0.11794163718488379,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4519,MARGIN_ANNULUS_EXISTING_LEAF,1176,475,cell_1176_0475_d1_1,1,1,294.1875,28.8125,0.11644163718488379,0.11794163718488379,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4520,MARGIN_ANNULUS_EXISTING_LEAF,1176,475,cell_1176_0475_d1_2,1,2,294.0625,28.9375,0.11639829433799795,0.11789829433799795,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4521,MARGIN_ANNULUS_EXISTING_LEAF,1176,475,cell_1176_0475_d1_3,1,3,294.1875,28.9375,0.11639829433799795,0.11789829433799795,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4522,MARGIN_ANNULUS_EXISTING_LEAF,1176,476,cell_1176_0476_d1_0,1,0,294.0625,29.0625,0.1163548095736853,0.1178548095736853,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4523,MARGIN_ANNULUS_EXISTING_LEAF,1176,476,cell_1176_0476_d1_1,1,1,294.1875,29.0625,0.1163548095736853,0.1178548095736853,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4524,MARGIN_ANNULUS_EXISTING_LEAF,1176,476,cell_1176_0476_d1_2,1,2,294.0625,29.1875,0.11631118349458455,0.11781118349458455,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4525,MARGIN_ANNULUS_EXISTING_LEAF,1176,476,cell_1176_0476_d1_3,1,3,294.1875,29.1875,0.11631118349458455,0.11781118349458455,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4526,MARGIN_ANNULUS_EXISTING_LEAF,1176,477,cell_1176_0477_d1_0,1,0,294.0625,29.3125,0.116267416703878,0.117767416703878,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4527,MARGIN_ANNULUS_EXISTING_LEAF,1176,477,cell_1176_0477_d1_1,1,1,294.1875,29.3125,0.116267416703878,0.117767416703878,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4528,MARGIN_ANNULUS_EXISTING_LEAF,1176,477,cell_1176_0477_d1_2,1,2,294.0625,29.4375,0.11622350982289109,0.11772350982289109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4529,MARGIN_ANNULUS_EXISTING_LEAF,1176,477,cell_1176_0477_d1_3,1,3,294.1875,29.4375,0.11622350982289109,0.11772350982289109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4530,MARGIN_ANNULUS_EXISTING_LEAF,1176,478,cell_1176_0478_d0_root,0,root,294.125,29.625,0.19900350349837917,0.20050350349837917,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4531,MARGIN_ANNULUS_EXISTING_LEAF,1176,479,cell_1176_0479_d0_root,0,root,294.125,29.875,0.19882634773272512,0.20032634773272512,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4532,MARGIN_ANNULUS_EXISTING_LEAF,1176,480,cell_1176_0480_d0_root,0,root,294.125,30.125,0.1986480922197237,0.2001480922197237,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4533,MARGIN_ANNULUS_EXISTING_LEAF,1176,481,cell_1176_0481_d0_root,0,root,294.125,30.375,0.1984687469935588,0.1999687469935588,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4534,MARGIN_ANNULUS_EXISTING_LEAF,1176,482,cell_1176_0482_d0_root,0,root,294.125,30.625,0.19828832217881667,0.19978832217881667,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4535,MARGIN_ANNULUS_EXISTING_LEAF,1176,483,cell_1176_0483_d0_root,0,root,294.125,30.875,0.1981068279960684,0.1996068279960684,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4536,MARGIN_ANNULUS_EXISTING_LEAF,1176,484,cell_1176_0484_d0_root,0,root,294.125,31.125,0.19792427475199123,0.19942427475199123,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4537,MARGIN_ANNULUS_EXISTING_LEAF,1176,485,cell_1176_0485_d0_root,0,root,294.125,31.375,0.19774067283829405,0.19924067283829405,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4538,MARGIN_ANNULUS_EXISTING_LEAF,1176,486,cell_1176_0486_d0_root,0,root,294.125,31.625,0.19755603274839237,0.19905603274839237,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4539,MARGIN_ANNULUS_EXISTING_LEAF,1176,487,cell_1176_0487_d0_root,0,root,294.125,31.875,0.19737036506086994,0.19887036506086994,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4540,MARGIN_ANNULUS_EXISTING_LEAF,1176,488,cell_1176_0488_d0_root,0,root,294.125,32.125,0.19718368044507448,0.19868368044507448,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4541,MARGIN_ANNULUS_EXISTING_LEAF,1176,489,cell_1176_0489_d0_root,0,root,294.125,32.375,0.1969959896600717,0.1984959896600717,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4542,MARGIN_ANNULUS_EXISTING_LEAF,1176,490,cell_1176_0490_d0_root,0,root,294.125,32.625,0.19680730356251205,0.19830730356251206,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4543,MARGIN_ANNULUS_EXISTING_LEAF,1176,491,cell_1176_0491_d0_root,0,root,294.125,32.875,0.1966176330922321,0.1981176330922321,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4544,MARGIN_ANNULUS_EXISTING_LEAF,1176,492,cell_1176_0492_d0_root,0,root,294.125,33.125,0.19642698928457328,0.19792698928457328,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4545,MARGIN_ANNULUS_EXISTING_LEAF,1176,493,cell_1176_0493_d0_root,0,root,294.125,33.375,0.19623538327607554,0.19773538327607554,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4546,MARGIN_ANNULUS_EXISTING_LEAF,1176,494,cell_1176_0494_d0_root,0,root,294.125,33.625,0.196042826269893,0.197542826269893,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4547,MARGIN_ANNULUS_EXISTING_LEAF,1176,495,cell_1176_0495_d0_root,0,root,294.125,33.875,0.19584932957945617,0.19734932957945617,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4548,MARGIN_ANNULUS_EXISTING_LEAF,1176,496,cell_1176_0496_d0_root,0,root,294.125,34.125,0.19565490461406765,0.19715490461406765,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4549,MARGIN_ANNULUS_EXISTING_LEAF,1176,497,cell_1176_0497_d0_root,0,root,294.125,34.375,0.1954595628621472,0.1969595628621472,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4550,MARGIN_ANNULUS_EXISTING_LEAF,1176,498,cell_1176_0498_d0_root,0,root,294.125,34.625,0.19526331590361495,0.19676331590361495,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4551,MARGIN_ANNULUS_EXISTING_LEAF,1177,462,cell_1177_0462_d0_root,0,root,294.375,25.625,0.201680589220852,0.203180589220852,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4552,MARGIN_ANNULUS_EXISTING_LEAF,1177,471,cell_1177_0471_d1_0,1,0,294.3125,27.8125,0.11678319898700185,0.11828319898700185,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4553,MARGIN_ANNULUS_EXISTING_LEAF,1177,471,cell_1177_0471_d1_1,1,1,294.4375,27.8125,0.11678319898700185,0.11828319898700185,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4554,MARGIN_ANNULUS_EXISTING_LEAF,1177,471,cell_1177_0471_d1_2,1,2,294.3125,27.9375,0.11674101298652653,0.11824101298652653,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4555,MARGIN_ANNULUS_EXISTING_LEAF,1177,471,cell_1177_0471_d1_3,1,3,294.4375,27.9375,0.11674101298652653,0.11824101298652653,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4556,MARGIN_ANNULUS_EXISTING_LEAF,1177,472,cell_1177_0472_d1_0,1,0,294.3125,28.0625,0.11669868030490219,0.11819868030490219,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4557,MARGIN_ANNULUS_EXISTING_LEAF,1177,472,cell_1177_0472_d1_1,1,1,294.4375,28.0625,0.11669868030490219,0.11819868030490219,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4558,MARGIN_ANNULUS_EXISTING_LEAF,1177,472,cell_1177_0472_d1_2,1,2,294.3125,28.1875,0.11665620155402054,0.11815620155402054,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4559,MARGIN_ANNULUS_EXISTING_LEAF,1177,472,cell_1177_0472_d1_3,1,3,294.4375,28.1875,0.11665620155402054,0.11815620155402054,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4560,MARGIN_ANNULUS_EXISTING_LEAF,1177,473,cell_1177_0473_d1_0,1,0,294.3125,28.3125,0.11661357731124014,0.11811357731124014,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4561,MARGIN_ANNULUS_EXISTING_LEAF,1177,473,cell_1177_0473_d1_1,1,1,294.4375,28.3125,0.11661357731124014,0.11811357731124014,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4562,MARGIN_ANNULUS_EXISTING_LEAF,1177,473,cell_1177_0473_d1_2,1,2,294.3125,28.4375,0.11657080816309442,0.11807080816309443,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4563,MARGIN_ANNULUS_EXISTING_LEAF,1177,473,cell_1177_0473_d1_3,1,3,294.4375,28.4375,0.11657080816309442,0.11807080816309443,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4564,MARGIN_ANNULUS_EXISTING_LEAF,1177,474,cell_1177_0474_d1_0,1,0,294.3125,28.5625,0.11652789468342109,0.11802789468342109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4565,MARGIN_ANNULUS_EXISTING_LEAF,1177,474,cell_1177_0474_d1_1,1,1,294.4375,28.5625,0.11652789468342109,0.11802789468342109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4566,MARGIN_ANNULUS_EXISTING_LEAF,1177,474,cell_1177_0474_d1_2,1,2,294.3125,28.6875,0.11648483749470345,0.11798483749470345,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4567,MARGIN_ANNULUS_EXISTING_LEAF,1177,474,cell_1177_0474_d1_3,1,3,294.4375,28.6875,0.11648483749470345,0.11798483749470345,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4568,MARGIN_ANNULUS_EXISTING_LEAF,1177,475,cell_1177_0475_d1_0,1,0,294.3125,28.8125,0.11644163718488379,0.11794163718488379,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4569,MARGIN_ANNULUS_EXISTING_LEAF,1177,475,cell_1177_0475_d1_1,1,1,294.4375,28.8125,0.11644163718488379,0.11794163718488379,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4570,MARGIN_ANNULUS_EXISTING_LEAF,1177,475,cell_1177_0475_d1_2,1,2,294.3125,28.9375,0.11639829433799795,0.11789829433799795,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4571,MARGIN_ANNULUS_EXISTING_LEAF,1177,475,cell_1177_0475_d1_3,1,3,294.4375,28.9375,0.11639829433799795,0.11789829433799795,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4572,MARGIN_ANNULUS_EXISTING_LEAF,1177,476,cell_1177_0476_d1_0,1,0,294.3125,29.0625,0.1163548095736853,0.1178548095736853,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4573,MARGIN_ANNULUS_EXISTING_LEAF,1177,476,cell_1177_0476_d1_1,1,1,294.4375,29.0625,0.1163548095736853,0.1178548095736853,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4574,MARGIN_ANNULUS_EXISTING_LEAF,1177,476,cell_1177_0476_d1_2,1,2,294.3125,29.1875,0.11631118349458455,0.11781118349458455,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4575,MARGIN_ANNULUS_EXISTING_LEAF,1177,476,cell_1177_0476_d1_3,1,3,294.4375,29.1875,0.11631118349458455,0.11781118349458455,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4576,MARGIN_ANNULUS_EXISTING_LEAF,1177,477,cell_1177_0477_d1_0,1,0,294.3125,29.3125,0.116267416703878,0.117767416703878,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4577,MARGIN_ANNULUS_EXISTING_LEAF,1177,477,cell_1177_0477_d1_1,1,1,294.4375,29.3125,0.116267416703878,0.117767416703878,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4578,MARGIN_ANNULUS_EXISTING_LEAF,1177,477,cell_1177_0477_d1_2,1,2,294.3125,29.4375,0.11622350982289109,0.11772350982289109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4579,MARGIN_ANNULUS_EXISTING_LEAF,1177,477,cell_1177_0477_d1_3,1,3,294.4375,29.4375,0.11622350982289109,0.11772350982289109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4580,MARGIN_ANNULUS_EXISTING_LEAF,1177,478,cell_1177_0478_d1_0,1,0,294.3125,29.5625,0.11617946345155719,0.11767946345155719,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4581,MARGIN_ANNULUS_EXISTING_LEAF,1177,478,cell_1177_0478_d1_1,1,1,294.4375,29.5625,0.11617946345155719,0.11767946345155719,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4582,MARGIN_ANNULUS_EXISTING_LEAF,1177,478,cell_1177_0478_d1_2,1,2,294.3125,29.6875,0.11613527821678901,0.11763527821678901,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4583,MARGIN_ANNULUS_EXISTING_LEAF,1177,478,cell_1177_0478_d1_3,1,3,294.4375,29.6875,0.11613527821678901,0.11763527821678901,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4584,MARGIN_ANNULUS_EXISTING_LEAF,1177,479,cell_1177_0479_d1_0,1,0,294.3125,29.8125,0.11609095473292508,0.11759095473292508,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4585,MARGIN_ANNULUS_EXISTING_LEAF,1177,479,cell_1177_0479_d1_1,1,1,294.4375,29.8125,0.11609095473292508,0.11759095473292508,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4586,MARGIN_ANNULUS_EXISTING_LEAF,1177,479,cell_1177_0479_d1_2,1,2,294.3125,29.9375,0.11604649361933175,0.11754649361933175,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4587,MARGIN_ANNULUS_EXISTING_LEAF,1177,479,cell_1177_0479_d1_3,1,3,294.4375,29.9375,0.11604649361933175,0.11754649361933175,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4588,MARGIN_ANNULUS_EXISTING_LEAF,1177,480,cell_1177_0480_d0_root,0,root,294.375,30.125,0.1986480922197237,0.2001480922197237,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4589,MARGIN_ANNULUS_EXISTING_LEAF,1177,481,cell_1177_0481_d0_root,0,root,294.375,30.375,0.1984687469935588,0.1999687469935588,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4590,MARGIN_ANNULUS_EXISTING_LEAF,1177,482,cell_1177_0482_d0_root,0,root,294.375,30.625,0.19828832217881667,0.19978832217881667,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4591,MARGIN_ANNULUS_EXISTING_LEAF,1177,483,cell_1177_0483_d0_root,0,root,294.375,30.875,0.1981068279960684,0.1996068279960684,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4592,MARGIN_ANNULUS_EXISTING_LEAF,1177,484,cell_1177_0484_d0_root,0,root,294.375,31.125,0.19792427475199123,0.19942427475199123,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4593,MARGIN_ANNULUS_EXISTING_LEAF,1177,485,cell_1177_0485_d0_root,0,root,294.375,31.375,0.19774067283829405,0.19924067283829405,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4594,MARGIN_ANNULUS_EXISTING_LEAF,1177,486,cell_1177_0486_d0_root,0,root,294.375,31.625,0.19755603274839237,0.19905603274839237,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4595,MARGIN_ANNULUS_EXISTING_LEAF,1177,487,cell_1177_0487_d0_root,0,root,294.375,31.875,0.19737036506086994,0.19887036506086994,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4596,MARGIN_ANNULUS_EXISTING_LEAF,1177,488,cell_1177_0488_d0_root,0,root,294.375,32.125,0.19718368044507448,0.19868368044507448,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4597,MARGIN_ANNULUS_EXISTING_LEAF,1177,489,cell_1177_0489_d0_root,0,root,294.375,32.375,0.1969959896600717,0.1984959896600717,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4598,MARGIN_ANNULUS_EXISTING_LEAF,1177,490,cell_1177_0490_d0_root,0,root,294.375,32.625,0.19680730356251205,0.19830730356251206,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4599,MARGIN_ANNULUS_EXISTING_LEAF,1177,491,cell_1177_0491_d0_root,0,root,294.375,32.875,0.1966176330922321,0.1981176330922321,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4600,MARGIN_ANNULUS_EXISTING_LEAF,1177,492,cell_1177_0492_d0_root,0,root,294.375,33.125,0.19642698928457328,0.19792698928457328,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4601,MARGIN_ANNULUS_EXISTING_LEAF,1177,493,cell_1177_0493_d0_root,0,root,294.375,33.375,0.19623538327607554,0.19773538327607554,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4602,MARGIN_ANNULUS_EXISTING_LEAF,1177,494,cell_1177_0494_d0_root,0,root,294.375,33.625,0.196042826269893,0.197542826269893,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4603,MARGIN_ANNULUS_EXISTING_LEAF,1177,495,cell_1177_0495_d0_root,0,root,294.375,33.875,0.19584932957945617,0.19734932957945617,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4604,MARGIN_ANNULUS_EXISTING_LEAF,1177,496,cell_1177_0496_d0_root,0,root,294.375,34.125,0.19565490461406765,0.19715490461406765,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4605,MARGIN_ANNULUS_EXISTING_LEAF,1177,497,cell_1177_0497_d0_root,0,root,294.375,34.375,0.1954595628621472,0.1969595628621472,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4606,MARGIN_ANNULUS_EXISTING_LEAF,1177,498,cell_1177_0498_d0_root,0,root,294.375,34.625,0.19526331590361495,0.19676331590361495,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4607,MARGIN_ANNULUS_EXISTING_LEAF,1178,462,cell_1178_0462_d0_root,0,root,294.625,25.625,0.201680589220852,0.203180589220852,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4608,MARGIN_ANNULUS_EXISTING_LEAF,1178,469,cell_1178_0469_d1_0,1,0,294.5625,27.3125,0.11695046480122162,0.11845046480122162,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4609,MARGIN_ANNULUS_EXISTING_LEAF,1178,469,cell_1178_0469_d1_1,1,1,294.6875,27.3125,0.11695046480122162,0.11845046480122162,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4610,MARGIN_ANNULUS_EXISTING_LEAF,1178,469,cell_1178_0469_d1_2,1,2,294.5625,27.4375,0.11690887122998131,0.11840887122998131,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4611,MARGIN_ANNULUS_EXISTING_LEAF,1178,469,cell_1178_0469_d1_3,1,3,294.6875,27.4375,0.11690887122998131,0.11840887122998131,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4612,MARGIN_ANNULUS_EXISTING_LEAF,1178,472,cell_1178_0472_d1_0,1,0,294.5625,28.0625,0.11669868030490219,0.11819868030490219,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4613,MARGIN_ANNULUS_EXISTING_LEAF,1178,472,cell_1178_0472_d1_1,1,1,294.6875,28.0625,0.11669868030490219,0.11819868030490219,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4614,MARGIN_ANNULUS_EXISTING_LEAF,1178,472,cell_1178_0472_d1_2,1,2,294.5625,28.1875,0.11665620155402054,0.11815620155402054,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4615,MARGIN_ANNULUS_EXISTING_LEAF,1178,472,cell_1178_0472_d1_3,1,3,294.6875,28.1875,0.11665620155402054,0.11815620155402054,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4616,MARGIN_ANNULUS_EXISTING_LEAF,1178,473,cell_1178_0473_d1_0,1,0,294.5625,28.3125,0.11661357731124014,0.11811357731124014,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4617,MARGIN_ANNULUS_EXISTING_LEAF,1178,473,cell_1178_0473_d1_1,1,1,294.6875,28.3125,0.11661357731124014,0.11811357731124014,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4618,MARGIN_ANNULUS_EXISTING_LEAF,1178,473,cell_1178_0473_d1_2,1,2,294.5625,28.4375,0.11657080816309442,0.11807080816309443,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4619,MARGIN_ANNULUS_EXISTING_LEAF,1178,473,cell_1178_0473_d1_3,1,3,294.6875,28.4375,0.11657080816309442,0.11807080816309443,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4620,MARGIN_ANNULUS_EXISTING_LEAF,1178,474,cell_1178_0474_d1_0,1,0,294.5625,28.5625,0.11652789468342109,0.11802789468342109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4621,MARGIN_ANNULUS_EXISTING_LEAF,1178,474,cell_1178_0474_d1_1,1,1,294.6875,28.5625,0.11652789468342109,0.11802789468342109,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4622,MARGIN_ANNULUS_EXISTING_LEAF,1178,474,cell_1178_0474_d1_2,1,2,294.5625,28.6875,0.11648483749470345,0.11798483749470345,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4623,MARGIN_ANNULUS_EXISTING_LEAF,1178,474,cell_1178_0474_d1_3,1,3,294.6875,28.6875,0.11648483749470345,0.11798483749470345,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4624,MARGIN_ANNULUS_EXISTING_LEAF,1178,475,cell_1178_0475_d1_0,1,0,294.5625,28.8125,0.11644163718488379,0.11794163718488379,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4625,MARGIN_ANNULUS_EXISTING_LEAF,1178,475,cell_1178_0475_d1_1,1,1,294.6875,28.8125,0.11644163718488379,0.11794163718488379,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4626,MARGIN_ANNULUS_EXISTING_LEAF,1178,475,cell_1178_0475_d1_2,1,2,294.5625,28.9375,0.11639829433799795,0.11789829433799795,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4627,MARGIN_ANNULUS_EXISTING_LEAF,1178,475,cell_1178_0475_d1_3,1,3,294.6875,28.9375,0.11639829433799795,0.11789829433799795,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4628,MARGIN_ANNULUS_EXISTING_LEAF,1178,476,cell_1178_0476_d1_0,1,0,294.5625,29.0625,0.1163548095736853,0.1178548095736853,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
