pair_index,canonical_pair,endpoint_a,endpoint_b,cell_ira,cell_idec,already_acquired_v064
1,APPLAUSE:132099 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05640,APPLAUSE:132099,DASCH:bi05640:exp0,1309,471,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,337,408,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,337,409,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,337,410,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,380,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,381,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,382,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,383,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,384,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,385,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,386,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,387,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,388,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,389,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,390,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,391,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,392,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,393,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,394,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,395,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,396,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,397,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,398,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,399,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,400,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,401,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,402,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,403,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,404,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,405,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,406,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,407,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,408,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,409,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,338,410,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,380,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,381,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,382,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,383,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,384,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,385,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,386,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,387,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,388,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,389,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,390,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,391,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,392,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,393,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,394,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,395,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,396,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,397,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,398,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,399,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,400,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,401,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,402,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,403,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,404,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,405,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,406,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,407,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,408,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,409,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,339,410,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,380,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,381,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,382,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,383,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,384,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,385,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,386,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,387,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,388,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,389,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,390,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,391,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,392,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,393,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,394,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,395,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,396,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,397,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,398,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,399,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,400,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,401,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,402,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,403,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,404,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,405,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,406,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,407,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,408,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,409,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,340,410,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,380,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,381,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,382,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,383,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,384,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,385,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,386,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,387,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,388,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,389,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,390,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,391,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,392,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,393,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,394,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,395,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,396,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,397,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,398,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,399,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,400,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,401,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,402,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,403,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,404,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,405,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,406,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,407,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,408,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,409,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,341,410,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,380,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,381,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,382,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,383,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,384,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,385,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,386,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,387,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,388,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,389,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,390,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,391,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,392,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,393,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,394,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,395,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,396,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,397,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,398,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,399,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,400,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,401,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,402,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,403,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,404,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,405,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,406,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,407,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,408,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,409,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,342,410,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,380,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,381,False
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,382,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,383,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,384,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,385,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,386,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,387,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,388,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,389,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,390,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,391,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,392,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,393,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,394,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,395,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,396,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,397,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,398,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,399,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,400,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,401,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,402,True
16,APPLAUSE:11788 | DASCH:ivo://org.gavo.dc/~?dasch/q/rb16848,DASCH:rb16848:exp0,APPLAUSE:11788,343,403,True
